ECG
31366
31335
31572
31887
32316
32757
33190
33622
33731
34031
33957
34066
33671
33623
33220
32878
32492
32077
31785
31484
31489
31450
31717
32016
32539
32844
33485
33698
34003
34175
34116
34215
33913
33886
33482
33084
32816
32239
32067
31691
31727
31694
31899
32348
32643
33159
33615
33924
34332
34335
34509
34405
34244
34073
33535
33354
32862
32443
32194
31809
31844
31863
31977
32487
32791
33284
33787
33927
34415
34415
34580
34463
34375
34097
33743
33270
32879
32647
32179
31988
31884
31781
32098
32309
32790
33188
33681
34007
34336
34382
34484
34495
34207
34084
33606
33356
32871
32325
32113
31809
31679
31795
31793
32254
32514
33077
33427
33821
34037
34148
34175
34167
34071
33733
33359
32948
32715
32085
31892
31593
31535
31374
31696
31950
32421
32818
33339
33701
33908
34094
34151
34122
33925
33589
33319
33013
32568
32165
31792
31622
31425
31433
31614
31901
32383
32767
33311
33616
33896
34055
34132
34127
33938
33658
33316
33056
32549
32231
31807
31604
31438
31474
31623
31921
32349
32775
33308
33430
33900
33927
34117
34000
33932
33601
33250
32911
32518
32143
31724
31551
31239
31413
31381
31812
32145
32572
33102
33303
33790
33862
33894
33941
33816
33549
33138
32860
32364
32067
31593
31479
31175
31366
31421
31797
32086
32662
32951
33380
33658
33811
33812
33729
33849
33383
33287
32835
32623
32055
31934
31588
31665
31561
31859
32189
32652
33195
33461
33959
34266
34488
34605
34581
34591
34118
34063
33493
33258
32831
32492
32180
32004
31997
32028
32480
32671
33269
33543
34095
34094
34469
34422
34554
34267
34103
33734
33324
32895
32439
32079
31655
31591
31493
31703
31831
32237
32700
33269
33416
33895
33959
34174
34009
33943
33717
33295
32972
32562
32249
31751
31575
31301
31409
31351
31785
32070
32564
32991
33330
33615
33878
33857
33960
33715
33608
33199
32871
32543
32091
31727
31405
31359
31158
31426
31644
32098
32508
32903
33426
33551
33921
33831
34011
33866
33647
33302
32964
32591
32254
31817
31519
31268
31119
31157
31265
31637
31751
32209
32232
32659
32607
32811
32527
32558
32086
31940
31468
30981
30569
30084
29910
29682
29924
30418
31144
32263
33340
35055
36418
38429
40066
42174
43756
45975
47500
49379
50607
51796
52439
52743
52719
52319
51960
51301
51006
50254
49570
48480
47416
45662
44402
42375
40375
37799
35857
34172
33253
32345
31781
31122
30719
30489
30173
30243
30343
30721
30963
31486
31759
32086
32263
32228
32185
31814
31608
30967
30655
30002
29662
29203
28788
28646
28593
28676
28845
29253
29620
30157
30425
30908
30943
31197
31014
31087
30766
30575
30116
29866
29446
29079
28791
28674
28627
28727
28907
29404
29748
30396
30764
31144
31345
31420
31526
31339
31303
30868
30709
30260
29910
29486
29287
29007
29076
29088
29386
29695
30143
30751
30999
31488
31617
31884
31871
31855
31671
31384
31095
30759
30316
29968
29698
29509
29478
29551
29814
30225
30614
31175
31519
31895
32030
32287
32114
32216
31921
31727
31359
30959
30568
30133
29910
29688
29730
29682
29972
30394
30749
31335
31673
32116
32196
32414
32417
32357
32209
31909
31681
31139
30865
30333
30189
29879
29911
29891
30247
30567
30964
31511
31889
32303
32374
32710
32714
32605
32550
32118
31883
31457
31060
30690
30343
30215
30106
30253
30340
30761
31205
31687
32209
32482
32659
32840
32951
32839
32569
32350
32060
31593
31219
30760
30515
30242
30207
30199
30481
30752
31189
31572
32116
32255
32674
32577
32806
32516
32484
32124
31855
31335
31015
30466
30279
29959
29891
29895
30045
30374
30812
31199
31623
31925
32111
32183
32230
32101
31902
31651
31228
30889
30431
30082
29735
29452
29428
29345
29698
29899
30388
30708
31287
31422
31847
31806
32007
31871
31711
31528
31165
30884
30442
30148
29748
29602
29455
29579
29758
30199
30571
31147
31585
31989
32297
32414
32519
32553
32404
32231
31903
31615
31221
30950
30593
30503
30379
30543
30697
31145
31504
32087
32595
32909
33323
33375
33633
33408
33482
33098
32970
32511
32276
31860
31662
31325
31327
31313
31615
31913
32397
32879
33269
33716
33887
34114
34142
34191
33919
33761
33335
33116
32524
32347
31845
31792
31575
31683
31788
32150
32551
33061
33454
33853
34019
34215
34273
34181
34104
33706
33511
33030
32788
32323
32043
31798
31650
31645
31890
32175
32551
33099
33403
33871
34014
34183
34247
34174
34082
33684
33564
32966
32823
32236
32080
31688
31756
31604
31935
32085
32695
33058
33549
33941
34127
34279
34390
34285
34190
33964
33550
33342
32735
32519
32132
31895
31871
31741
32101
32295
32732
33191
33743
34004
34375
34385
34599
34447
34384
34093
33903
33431
33132
32631
32445
32019
32060
31870
32231
32378
32913
33333
33799
34152
34424
34569
34593
34604
34459
34191
33863
33583
33142
32839
32294
32231
31999
32050
32188
32468
32926
33307
33780
33948
34404
34412
34631
34396
34441
33951
33871
33284
33090
32464
32282
31855
31890
31805
31915
32332
32610
33131
33501
33982
34023
34379
34304
34332
34215
33911
33654
33224
32868
32373
32026
31778
31611
31535
31735
31984
32423
32809
33318
33588
33878
33972
34152
33934
33956
33522
33367
32888
32604
32102
31789
31488
31447
31357
31529
31750
32198
32641
33091
33615
33671
34071
34063
34095
33989
33681
33481
33063
32790
32216
32017
31605
31598
31431
31652
32020
32332
32903
33286
33725
33919
34164
34203
34264
33989
33917
33455
33278
32791
32487
31966
31843
31521
31674
31633
32098
32282
32964
33187
33714
33915
34166
34097
34167
33986
33799
33397
33140
32619
32330
31846
31652
31365
31538
31487
31935
32209
32751
33132
33631
33671
34055
33911
34123
33785
33788
33401
33002
32749
32168
31959
31556
31511
31506
31557
31905
32340
32787
33405
33654
34159
34274
34468
34437
34363
34172
33921
33552
33248
32762
32430
32201
31911
32116
32068
32540
32696
33359
33560
34143
34251
34563
34563
34623
34438
34223
33925
33485
33210
32680
32303
32068
31879
31681
31962
32085
32527
32791
33389
33572
34053
34023
34375
34234
34241
33862
33667
33228
32877
32503
32095
31785
31568
31604
31576
31935
32211
32696
33086
33588
33866
33976
34153
34076
34122
33679
33588
33196
32751
32414
31938
31729
31503
31494
31588
31852
32254
32705
33110
33543
33796
33956
34157
34069
34135
33695
33666
33171
32966
32397
32191
31729
31641
31471
31704
31837
32324
32543
33187
33335
33719
33706
33835
33518
33469
32854
32559
31941
31625
31007
30758
30335
30212
30071
30206
30273
30662
30982
31519
32090
32465
33238
33796
34591
35148
36223
37149
38332
39423
41108
42404
44399
45823
47733
49073
50817
51903
52863
53198
53591
53206
53199
52446
51583
50260
48540
46740
44444
42502
39988
37300
34718
32932
31743
31381
31203
31559
31684
32219
32367
32711
32796
32855
32740
32687
32284
32149
31631
31371
30924
30416
30116
29703
29605
29431
29564
29759
30040
30591
30865
31327
31415
31597
31522
31527
31227
31001
30570
30266
29734
29413
29024
28819
28871
28839
29145
29404
29895
30294
30754
31095
31323
31522
31447
31556
31239
31089
30684
30438
29947
29716
29331
29189
29075
29125
29447
29725
30253
30624
31133
31418
31719
31767
31868
31822
31633
31487
31022
30852
30364
30063
29647
29575
29395
29596
29727
30231
30587
31193
31513
32012
32094
32351
32225
32349
32095
31781
31588
31109
30831
30431
30087
29903
29860
29865
30104
30394
30951
31318
31838
32150
32405
32540
32559
32619
32287
32199
31703
31461
31000
30645
30334
30150
30054
30158
30297
30727
31079
31611
31991
32404
32667
32806
32947
32754
32775
32391
32175
31715
31450
30956
30724
30406
30434
30380
30671
30926
31380
31827
32351
32608
32956
32996
33141
33009
32966
32623
32311
31960
31516
31103
30759
30514
30364
30533
30598
31083
31375
31901
32357
32637
32973
32967
33183
32925
32927
32509
32327
31839
31501
30967
30716
30396
30372
30260
30533
30751
31215
31564
32073
32327
32627
32679
32829
32679
32581
32167
31870
31479
31030
30621
30188
30084
29844
29950
29966
30383
30662
31133
31575
31809
32243
32250
32367
32220
32175
31799
31509
31126
30664
30436
29980
29812
29601
29632
29942
30177
30636
31053
31533
31916
32172
32329
32500
32407
32351
32064
31706
31493
31009
30694
30364
30138
30068
30109
30317
30655
31172
31582
32143
32449
32839
32986
33078
33071
33031
32735
32583
32135
31871
31412
31222
30895
30879
30823
31092
31328
31802
32273
32610
33239
33386
33670
33694
33732
33639
33245
33140
32600
32388
31876
31611
31351
31165
31348
31385
31740
32172
32495
33105
33358
33637
33807
33727
33935
33678
33492
33189
32714
32516
31999
31725
31380
31331
31255
31492
31663
32097
32629
32958
33495
33535
33916
33783
33892
33678
33563
33064
32870
32327
32140
31687
31495
31285
31432
31442
31846
32071
32671
32989
33394
33719
33775
34012
33793
33855
33468
33327
32858
32540
32083
31727
31571
31285
31359
31407
31908
32110
32725
32980
33559
33639
33999
34027
34055
33937
33655
33458
32956
32728
32187
32013
31623
31612
31475
31697
31933
32397
32804
33245
33684
33796
34196
34052
34249
33908
33903
33448
33237
32759
32420
31965
31780
31636
31540
31827
31967
32459
32805
33319
33689
33932
34183
34069
34292
33982
33940
33497
33294
32735
32480
31911
31815
31567
31514
31741
31892
32394
32646
33260
33587
33836
34111
34007
34212
33855
33853
33350
33140
32697
32239
31920
31575
31478
31361
31516
31717
32191
32481
33004
33474
33572
33988
33936
33947
33833
33543
33391
32907
32539
32104
31751
31428
31316
31333
31340
31775
31969
32569
32892
33367
33543
33813
33951
33814
33927
33526
33348
32919
32604
32134
31828
31519
31279
31406
31324
31738
31925
32540
32893
33311
33685
33782
34047
33847
33935
33607
33383
32948
32655
32159
31895
31521
31353
31319
31380
31617
32078
32446
33021
33307
33647
33756
33998
33910
33927
33591
33434
32884
32686
32135
31874
31438
31399
31194
31404
31535
32069
32327
32988
33237
33630
33713
33854
33958
33711
33711
33188
33055
32477
32239
31716
31580
31239
31331
31276
31649
31888
32428
32843
33354
33575
33860
33916
33982
33908
33693
33526
33071
32965
32428
32205
31996
31767
31876
31811
32263
32515
33037
33449
33950
34228
34459
34727
34641
34666
34431
34109
33897
33287
33081
32526
32306
31966
32021
31969
32299
32513
32967
33437
33808
34122
34336
34413
34459
34383
33998
33871
33374
33117
32545
32251
31794
31665
31431
31611
31771
32241
32596
33077
33511
33664
34073
33958
34223
33903
33877
33382
33262
32703
32371
31869
31575
31405
31270
31482
31586
31982
32490
32812
33410
33511
33983
33901
34100
33903
33725
33515
33042
32833
32263
31993
31570
31463
31298
31411
31639
31959
32554
32913
33455
33628
34017
34041
34132
34118
33788
33627
33115
32919
32367
32055
31519
31329
31039
31077
31068
31358
31552
32002
32297
32614
32838
32870
33110
32871
32796
32358
32023
31700
31180
30942
30580
30752
30961
31738
32516
33959
35181
37044
38535
40676
42588
44612
46480
48118
49415
50372
50927
51029
50540
50004
49255
48647
47802
47077
46006
45172
43694
42738
41130
39897
37926
36254
34626
33935
33287
32998
32519
32200
31700
31270
30939
30527
30444
30247
30480
30653
31126
31623
32060
32369
32678
32716
32839
32623
32487
31943
31618
31015
30607
30019
29719
29426
29352
29413
29540
29967
30252
30884
31186
31693
31773
32054
31958
32012
31725
31574
31127
30821
30422
29943
29696
29377
29412
29346
29622
29885
30346
30865
31231
31750
31875
32119
32160
32153
31993
31687
31517
30986
30727
30198
29975
29671
29645
29606
29845
30244
30594
31163
31556
32108
32222
32591
32510
32629
32391
32167
31851
31540
31095
30806
30372
30214
30100
30170
30343
30676
31078
31526
32118
32316
32703
32742
32943
32811
32764
32417
32218
31765
31416
31142
30705
30628
30395
30522
30548
30951
31404
31767
32378
32606
33047
33095
33219
33260
32938
32869
32377
32167
31652
31306
30916
30825
30563
30631
30806
31095
31535
32034
32471
32906
33082
33329
33367
33318
33263
32871
32747
32223
32000
31469
31226
30847
30796
30727
30912
31293
31636
32231
32526
33058
33183
33503
33468
33442
33287
33012
32663
32380
31833
31583
31060
30924
30661
30763
30761
31223
31441
32007
32329
32747
32953
32996
33220
32995
33074
32625
32431
31905
31577
31028
30718
30378
30203
30317
30308
30691
30918
31472
31732
32217
32324
32527
32663
32471
32447
32007
31791
31393
30891
30583
30075
29916
29611
29660
29668
30026
30327
30752
31349
31572
31935
32005
32228
32089
32083
31718
31511
31071
30702
30236
29942
29604
29575
29468
29713
29943
30405
30799
31323
31830
32087
32303
32335
32501
32358
32116
31916
31492
31239
30727
30518
30181
30167
30068
30337
30564
30993
31543
31975
32487
32703
33067
33020
33215
32948
32938
32478
32278
31809
31490
31170
30881
30860
30764
31017
31212
31735
32087
32679
32989
33399
33507
33679
33591
33610
33281
33095
32647
32365
31852
31610
31229
31172
31059
31294
31458
31924
32252
32795
33138
33476
33636
33813
33689
33732
33327
33175
32668
32462
31895
31685
31287
31252
31079
31300
31469
31903
32343
32887
33115
33610
33665
33887
33811
33823
33502
33329
32860
32596
32053
31802
31375
31291
31172
31382
31556
32103
32447
33063
33348
33762
33898
34119
34016
34039
33641
33536
33007
32807
32226
31999
31585
31569
31418
31602
31860
32263
32749
33174
33727
33853
34290
34271
34428
34259
34177
33729
33543
32955
32716
32181
31942
31794
31760
31860
32174
32511
33083
33423
33998
34083
34495
34541
34641
34492
34231
34031
33543
33321
32840
32394
32241
31927
32019
32031
32216
32628
33186
33561
34031
34262
34478
34564
34627
34468
34279
33965
33591
33283
32734
32476
32020
31997
31841
31879
32263
32443
32994
33311
33815
33977
34374
34271
34518
34218
34195
33693
33571
32996
32684
32198
31892
31716
31604
31696
31895
32348
32635
33264
33519
33959
34004
34325
34144
34229
33767
33710
33187
32941
32353
32118
31652
31600
31403
31645
31729
32142
32620
33025
33469
33873
34019
33998
34117
34143
33767
33655
33117
32812
32360
32068
31607
31537
31317
31558
31642
32143
32476
33119
33409
33840
33886
34226
34105
34202
33799
33711
33199
32948
32346
32035
31726
31467
31550
31455
31821
32026
32512
33055
33376
33862
33887
34152
34116
33992
33866
33470
33303
32735
32478
31905
31681
31381
31316
31321
31551
32001
32304
32924
33148
33597
33799
33883
34039
33750
33679
33399
32995
32757
32191
31910
31442
31256
31200
31171
31519
31742
32303
32633
33236
33423
33768
33894
33927
33999
