ECG
31839
31751
31790
31896
31964
31963
31891
31847
31819
31800
31840
31872
31750
31669
31699
31783
31793
31825
31781
31804
31855
31977
32036
32033
31983
31976
31990
32039
32058
32067
31965
31857
31836
31834
31879
31919
31861
31809
31886
32014
32015
31965
31977
32028
32093
32165
32173
32060
31982
31975
32036
32056
31919
31855
31918
31975
31937
31852
31860
31927
32039
32103
32148
32087
32035
32033
32036
32087
32105
32071
31948
31873
31890
31915
31815
31740
31769
31846
31906
31926
31882
31831
31831
31874
31905
31969
31995
31972
31842
31745
31695
31652
31638
31642
31590
31476
31491
31607
31574
31517
31580
31702
31621
31551
31635
31701
31668
31533
31525
31572
31479
31321
31319
31343
31367
31364
31275
31196
31239
31311
31322
31262
31279
31313
31399
31321
31274
31311
31338
31263
31127
31133
31177
31178
31107
31065
31109
31183
31167
31100
31167
31277
31334
31276
31275
31295
31367
31351
31253
31268
31308
31327
31261
31198
31204
31307
31353
31351
31302
31387
31500
31555
31532
31564
31627
31727
31820
31818
31704
31751
31805
31875
31828
31788
31809
31825
31955
32069
32020
32173
32293
32283
32466
32412
32500
32638
32711
32730
32615
32576
32650
32708
32703
32563
32631
32732
32675
32643
32748
32908
33001
33015
32956
33004
33082
33184
33269
33287
33251
33184
33093
33089
33181
33219
33144
33017
33024
33147
33247
33282
33156
33155
33229
33373
33218
33303
33373
33216
33320
33215
33147
33108
33172
33192
33017
33006
33121
33056
33049
33166
33263
33269
33180
33223
33330
33420
33346
33193
33178
33255
33278
33082
32999
33015
33087
33085
33021
32959
32967
33020
33175
33225
33103
33142
33228
33287
33231
33127
33081
33089
33183
33208
33024
32999
33063
33115
32964
33005
33087
33156
33207
33086
33095
33137
33255
33287
33257
33124
33094
33171
33212
33195
33154
33097
32986
32964
32991
33103
33172
33135
33079
33130
33207
33242
33319
33359
33375
33379
33303
33229
33134
33129
33129
33191
33207
33140
33019
33038
33090
33158
33305
33351
33420
33452
33425
33325
33300
33327
33300
33276
33316
33325
33306
33191
33111
33092
33172
33259
33287
33317
33210
33242
33373
33438
33437
33319
33335
33423
33460
33399
33222
33195
33198
33260
33202
33047
33069
33206
33222
33119
33199
33324
33365
33353
33253
33323
33449
33271
33257
33284
33327
33171
33111
33119
33191
33196
33105
33050
33097
33214
33287
33238
33200
33244
33361
33444
33381
33235
33251
33351
33359
33199
33094
33148
33162
33039
32991
33057
33195
33078
33112
33191
33278
33332
33207
33244
33338
33365
33310
33134
33131
33184
33083
32975
33003
33063
33067
32974
32960
33022
33119
33209
33271
33241
33199
33157
33188
33271
33299
33261
33092
33063
33129
33126
33044
32917
32967
33092
33140
33020
33076
33167
33239
33318
33317
33221
33181
33117
33115
33143
33205
33191
33102
32950
32911
32922
33042
33071
33101
33144
33165
33098
33132
33103
33095
33147
33212
33236
33212
33093
32998
32996
32977
32999
33027
33037
32919
32926
33039
33124
33151
33039
33072
33193
33223
33129
33060
33079
33131
33182
33158
33051
32947
32860
32876
32959
33023
32953
32933
32964
33050
33135
33077
33055
33125
33247
33152
33068
33071
33049
33104
33122
33020
32879
32881
32910
32996
32965
32838
32871
32924
33040
33093
33030
32954
32973
32970
33001
33045
33031
32981
32889
32775
32668
32679
32745
32805
32785
32719
32765
32830
32937
33021
33009
32999
32950
33053
33087
33103
33107
33085
33039
32969
32956
32967
33077
33120
33111
33102
33069
33081
33108
33151
33183
33287
33343
33360
33279
33231
33236
33188
33248
33252
33228
33061
33031
33052
33065
33190
33265
33325
33278
33190
33180
33229
33226
33287
33316
33189
33028
32999
32982
33039
32997
32863
32775
32794
32822
32940
33015
32933
32915
32967
33095
33147
33025
33036
33099
33127
33111
32969
32850
32839
32901
32937
32863
32727
32789
32914
32911
32804
32858
32967
33053
33024
32903
32885
32903
32966
32988
32965
32810
32711
32693
32702
32760
32815
32798
32739
32728
32775
32919
32973
32959
32918
32849
32848
32871
32913
32932
32775
32700
32692
32724
32736
32733
32625
32625
32692
32775
32828
32743
32713
32751
32783
32865
32887
32844
32692
32657
32598
32525
32391
32095
31815
31593
31367
31172
30886
30679
30668
30742
30799
30708
30591
30645
30813
31081
31324
31470
31727
32146
32794
33444
33994
34525
35335
36394
37366
38225
39189
40473
41924
42951
43552
44104
44484
44677
44180
43445
42836
41988
40596
38956
37388
35597
33772
32647
32335
32472
32725
33131
33601
33970
34177
34295
34245
34099
34092
34263
34311
34219
34196
34277
34188
33871
33708
33626
33415
33126
32956
32861
32807
32695
32468
32370
32341
32198
31987
31919
31815
31598
31426
31410
31230
31278
31142
31259
31185
31309
31416
31381
31427
31532
31596
31534
31492
31528
31562
31441
31434
31485
31473
31319
31313
31343
31422
31463
31397
31391
31453
31537
31627
31662
31606
31631
31676
31741
31683
31596
31590
31627
31631
31580
31469
31491
31537
31617
31582
31537
31631
31749
31709
31649
31725
31816
31873
31827
31751
31691
31655
31669
31699
31694
31644
31543
31492
31508
31596
31701
31794
31803
31793
31775
31797
31839
31914
31935
31896
31864
31823
31703
31674
31639
31620
31622
31696
31718
31773
31770
31751
31718
31745
31751
31796
31827
31893
31927
31951
31847
31701
31677
31683
31695
31644
31547
31511
31495
31501
31543
31628
31715
31781
31740
31664
31708
31772
31774
31700
31604
31525
31540
31527
31492
31463
31407
31341
31284
31305
31364
31431
31464
31428
31375
31367
31351
31339
31361
31367
31347
31249
31137
31111
31095
31108
31095
31057
31031
30974
30983
30997
31060
31125
31071
31076
31083
31079
31062
31089
31071
31028
30919
30869
30810
30826
30817
30823
30879
30913
30874
30863
30902
30980
31036
31076
31134
31127
31059
31030
31036
31079
31074
31005
30908
30932
30978
30996
31023
31048
31068
31077
31127
31173
31249
31328
31394
31446
31519
31547
31580
31583
31558
31537
31532
31521
31565
31652
31793
31892
31926
31943
32007
32148
32263
32423
32452
32412
32479
32576
32668
32687
32718
32703
32635
32593
32620
32663
32766
32844
32849
32823
32909
33058
33175
33172
33131
33260
33365
33245
33211
33189
33260
33295
33287
33172
33135
33151
33261
33361
33356
33287
33404
33496
33520
33433
33446
33531
33570
33569
33437
33340
33318
33364
33394
33356
33220
33182
33267
33352
33231
33332
33454
33332
33361
33467
33519
33421
33319
33383
33367
33166
33146
33191
33233
33107
32991
33022
33130
33183
33160
33063
33120
33247
33353
33383
33295
33188
33223
33316
33323
33251
33094
33044
33127
33127
32967
32975
33066
33173
33161
33060
33132
33263
33340
33225
33223
33248
33335
33353
33240
33169
33167
33191
33227
33176
33091
33023
33055
33188
33254
33307
33202
33191
33224
33255
33375
33415
33383
33255
33197
33189
33223
33215
33215
33159
33016
32999
33053
33158
33186
33131
33103
33135
33189
33242
33340
33345
33257
33178
33188
33300
33247
33202
33084
32998
33011
33090
33156
33151
33087
33087
33165
33271
33332
33329
33195
33206
33279
33305
33307
33203
33089
33044
33084
33127
33049
32941
32971
33095
33159
33124
33050
33124
33262
33300
33166
33210
33311
33326
33259
33143
33062
33063
33007
32942
32951
32933
32961
33015
33031
33116
33158
33215
33255
33271
33227
33133
33099
33175
33209
33081
32983
32945
32916
32873
32931
32979
32982
32926
32883
32951
33065
33164
33215
33162
33127
33095
33092
33119
33170
33133
32974
32913
32916
32964
32964
32977
32858
32835
32885
32991
33063
33095
33072
33015
33044
33110
33165
33116
32966
32959
33025
33015
32996
32920
32839
32788
32767
32823
32895
32997
33045
33031
32943
33026
33148
33165
33071
32960
32983
33011
33045
33039
32973
32863
32834
32845
32912
32991
32997
32916
32895
32964
33031
33148
33143
33007
32999
33015
33044
33047
33007
32868
32791
32797
32857
32902
32866
32807
32887
33012
33039
32954
32970
33094
33142
33007
33031
33116
33125
33055
32905
32994
32997
32843
32828
32853
32943
32983
32916
32911
33077
32991
32996
33135
33163
33021
33030
33063
33123
33111
32960
32901
32927
32977
32859
32799
32906
32996
32902
32885
33023
33015
32911
33022
33071
33031
32915
32967
33005
32942
32792
32796
32820
32837
32775
32613
32638
32734
32859
32772
32795
32863
32991
32927
32873
32919
32951
32995
33031
33060
32958
32876
32895
32975
33028
32980
32903
32927
33006
33129
33159
33069
33212
33159
33164
33287
33230
33159
33263
33196
33079
33104
33189
33181
33012
33020
33090
33158
33146
33119
33187
33311
33236
33228
33268
33351
33316
33167
33065
33076
33092
32887
32829
32861
32927
32852
32736
32780
32899
32954
32836
32823
32887
33005
32964
32856
32915
32975
32898
32773
32834
32863
32657
32669
32719
32628
32556
32642
32792
32757
32689
32772
32869
32964
32897
32789
32806
32919
32775
32743
32868
32682
32756
32596
32670
32560
32612
32731
32639
32651
32719
32797
32893
32802
32759
32871
32933
32727
32721
32797
32807
32663
32573
32591
32682
32741
32655
32663
32743
32870
32908
32839
32844
32877
32954
33023
32916
32830
32829
32856
32775
32524
32357
32316
32107
31797
31533
31303
31157
30965
30790
30798
30868
30887
30727
30719
30833
31017
31180
31525
31854
32063
32445
33100
33765
34311
34823
35593
36543
37499
38332
39299
40552
41839
42894
43319
43615
43999
44087
43566
42692
42115
41105
39639
37855
36228
34577
33039
32263
32198
32486
32852
33319
33789
34223
34255
34241
34301
34220
34036
34151
34275
34118
34115
34204
34121
33879
33692
33620
33535
33238
33071
33001
32877
32665
32574
32539
32357
32147
32084
32020
31917
31697
31496
31463
31463
31463
31367
31371
31405
31527
31583
31495
31558
31641
31701
31669
31559
31585
31661
31668
31543
31473
31417
31417
31503
31523
31472
31517
31591
31651
31710
31768
31765
31716
31733
31807
31860
31742
31679
31687
31735
31721
31671
31609
31599
31639
31698
31807
31861
31886
31869
31836
31857
31887
31948
32001
31950
31844
31830
31847
31867
31849
31708
31716
31692
31684
31727
31820
31888
31958
31983
32006
31963
31975
31975
31954
31950
31952
31988
31960
31943
31902
31846
31745
31725
31774
31777
31774
31842
31887
31983
32033
32030
32039
31975
31943
31943
31972
31998
31982
31903
31863
31807
31735
31706
31716
31692
31732
31779
31799
31830
31949
31999
32005
31979
31919
31834
31818
31827
31743
31679
31613
31551
31589
31627
31631
31601
31572
31543
31548
31556
31649
31708
31759
31719
31599
31607
31614
31575
31407
31343
31339
31341
31294
31171
31140
31178
31228
31289
31248
31252
31271
31312
31365
31356
31255
31225
31239
31274
31207
31124
31074
31036
31021
31021
31082
31137
31143
31087
31094
31165
31215
31247
31156
31269
31295
31202
31274
31276
31207
31118
31066
31084
31131
31153
31047
31045
31111
31239
31325
31347
31347
31388
31518
31598
31538
31522
31565
31608
31624
31621
31571
31560
31632
31743
31807
31725
31830
31982
32111
32212
32246
32241
32300
32356
32431
32519
32584
32519
32501
32536
32647
32703
32732
32635
32654
32775
32898
32850
32839
33047
33039
33099
33267
33131
33151
33227
33279
33127
33085
33162
33193
33204
33063
33050
33132
33290
33284
33198
33295
33435
33396
33383
33508
33479
33359
33383
33479
33387
33263
33286
33319
33341
33240
33122
33151
33284
33223
33186
33259
33435
33524
33439
33302
33375
33476
33390
33314
33287
33287
33325
33318
33148
33090
33179
33225
33134
33110
33194
33322
33381
33358
33260
33247
33311
33398
33415
33252
33207
33159
33196
33228
33252
33187
33069
33071
33185
33257
33106
33161
33340
33299
33193
33252
33359
33389
33237
33198
33303
33271
33154
33042
33050
33149
33100
33013
33111
33231
33132
33063
33140
33287
33253
33226
33327
33362
33216
33190
33246
33259
33158
33023
33039
33116
33139
33019
33013
33132
33238
33279
33188
33142
33189
33268
33327
33370
33274
33141
33129
33173
33150
33147
33066
32942
32939
33012
33105
33028
33006
33095
33221
33199
33083
33158
33268
33213
33082
33058
33123
33119
33028
32893
32912
32958
32996
32903
32850
32921
33066
33107
33055
33014
33119
33168
33054
33004
33061
33131
33143
32935
32933
32974
33028
32903
32847
32943
32994
32996
32893
32933
33046
33148
33169
33186
33085
33007
33092
33135
33103
32980
32912
32901
32975
32988
32887
32785
32842
32949
32951
32852
32879
32993
33076
33134
33044
32966
32942
32955
33043
33012
32867
32763
32690
32737
32834
32875
32819
32783
32814
32871
32991
33052
32943
32932
33007
33095
33078
32958
32852
32879
32956
32935
32834
32735
32751
32826
32890
32783
32823
32895
32972
33052
33109
33042
32966
33042
33079
33068
32925
32884
32936
32935
32765
32805
32871
32903
32772
32838
32967
32997
32909
32948
33049
33103
33057
32943
32910
32911
32935
32964
33005
32817
32750
32756
32820
32852
32881
32807
32812
32903
32996
33007
32940
32965
33001
33073
33044
32916
32875
32840
32860
32885
32868
32781
32701
32691
32732
32839
32949
32922
32838
32910
32963
33063
33031
32932
32948
32989
33001
32958
32828
32680
32678
32739
32762
32740
32665
32684
32813
32911
32934
32895
32903
32860
32855
32903
32908
32920
32809
32685
32655
32628
32660
32652
32669
32541
32524
32639
32739
32670
32660
32761
32903
32875
32782
32825
32956
32901
32756
32764
32839
32866
32758
32677
32708
32807
32840
32800
32848
33007
33012
32926
32991
33110
33166
33220
33101
33031
33052
33060
33087
32954
32871
32877
32913
32980
33069
33086
32979
33039
33130
33172
33211
33090
33111
33173
33156
33133
33041
32909
32828
32856
32902
32885
32791
32735
32831
32909
32848
32810
32941
33028
32921
32972
33092
33073
32916
32916
32972
32917
32759
32748
32785
32836
32804
32687
32652
32709
32820
32862
32729
32793
32903
32948
32807
32818
32934
32902
32801
32775
32852
32797
32615
32654
32737
32775
32687
32640
32735
32812
32859
32775
32723
32756
32784
32775
32842
32855
32820
32775
32679
32609
32617
32651
32699
32631
32584
32615
32680
32783
32821
32760
32759
32775
32863
32864
32721
32743
32775
32564
32390
32308
32167
31903
31601
31321
31183
31140
31125
31127
31122
31151
31177
31311
31492
31708
32018
32368
32732
33080
33389
33936
34589
34982
35306
35882
36602
37358
38109
39031
39870
40663
41208
41711
41872
41895
41342
40485
39685
38703
37305
35527
33821
32370
31239
30452
30268
30572
31109
31650
32322
32969
33381
33589
33743
33820
33908
33873
33767
33668
33767
33965
34005
33877
33814
33735
33638
33607
33435
33183
33103
33063
32975
32899
32743
32567
32479
32415
32369
32314
32125
31918
31783
31679
31611
31605
31605
31659
31682
31662
31671
31703
31740
31787
31828
31863
31828
31748
31710
31730
31751
31751
31615
31533
31540
31604
31695
31714
31726
31701
31724
31828
31895
31875
31841
31836
31815
31812
31825
31817
31789
31733
31684
31644
31632
31698
31780
31772
31733
31781
31845
31943
32004
31980
31923
31999
32027
32006
31899
31808
31804
31850
31918
31876
31883
31809
31806
31862
31914
31903
31886
31980
32071
31993
32007
32071
32133
32067
31967
31962
31991
31929
31836
31819
31847
31853
31880
31940
31981
32007
31993
31989
32028
32081
32164
32193
32156
32081
32053
31983
31988
31983
32007
32020
31995
31924
31892
31942
32039
32049
32055
32047
32057
32110
32154
32151
32081
32028
32033
32032
32030
32007
31911
31835
31812
31881
31934
31937
31865
31850
31930
31983
31995
31931
31906
31949
31954
31858
31760
31738
31774
31733
31670
31572
31540
31557
31545
31602
31629
31582
31552
31601
31686
31693
31613
31575
31599
31617
31564
31479
31444
31418
31401
31396
31364
31317
31340
31367
31434
31495
31527
31506
31521
31569
31644
31668
31631
31536
31515
31495
31485
31495
31381
31309
31358
31423
31417
31375
31418
31518
31606
31609
31622
31697
31783
31793
31719
31671
31644
31713
31748
31676
31613
31609
31679
31716
31751
31735
31794
31853
31967
32085
32134
32157
32107
32131
32156
32228
32230
32235
32154
32083
32084
32122
32166
32183
32212
32215
32301
32413
32479
32487
32468
32498
32588
32636
32631
32531
32493
32527
32570
32547
32423
32497
32562
32543
32465
32501
32545
32649
32751
32671
32670
32767
32828
32851
32736
32721
32766
32740
32583
32510
32578
32596
32500
32573
32627
32554
32582
32724
32804
32759
32708
32784
32871
32836
32694
32739
32795
32743
32663
32708
32732
32618
32578
32683
32732
32655
32681
32826
32956
32945
32865
32902
32999
32988
32863
32947
32961
32859
32804
32863
32748
32687
32745
32807
32832
32724
32814
32943
33011
32966
32917
32973
33082
33091
33011
32938
32932
32962
32935
32854
32772
32716
32769
32836
32855
32775
32810
32933
33031
33046
32967
33026
33089
33145
33043
33031
33063
33078
32949
32885
32881
32879
32787
32763
32836
32941
32959
32869
32903
33036
33113
33068
32989
32999
33079
33077
32979
32909
32932
32913
32823
32733
32799
32869
32903
32823
32864
32996
32961
32919
33004
33084
32983
32934
33026
33029
32909
32836
32869
32868
32837
32729
32766
32855
32892
32852
32855
32983
32988
32913
33043
33151
33068
32967
32977
33052
33073
32988
32866
32922
32917
32902
32820
32773
32804
32935
33007
32963
33022
33159
33214
33198
33094
33069
33132
33143
32986
32943
32958
32974
32929
32844
32839
32908
32970
32969
32934
32985
33084
32994
33121
33012
33079
33015
33023
33116
32926
32953
32951
32850
32894
32724
32746
32798
32847
32775
32788
32815
32903
32999
33057
33041
32943
32938
33015
32997
32879
32866
32926
32843
32751
32757
32812
32820
32711
32826
32907
32853
32849
32960
33047
33059
32959
32928
32961
33007
32932
32830
32802
32815
32807
32719
32655
32703
32772
32753
32743
32880
32916
32926
32983
32919
32972
33055
32987
32879
32922
32919
32775
32738
32775
32775
32663
32684
32789
32692
32747
32879
32821
32858
32948
33022
32977
32927
32933
32967
32954
32829
32727
32757
32775
32714
32615
32667
32714
32761
32759
32692
32738
32851
32869
32812
32797
32844
32931
32933
32838
32743
32711
32733
32693
32615
32596
32620
32706
32791
32835
32828
32913
33027
33084
33071
33034
32983
33005
33044
33055
32988
32875
32830
32847
32871
32869
32834
32807
32852
32956
33015
32982
32974
33068
33126
33071
33012
32975
32983
33037
33000
32935
32826
32772
32811
32855
32865
32794
32781
32751
32775
32815
32876
32954
32939
32901
32993
33012
32961
32815
32769
32807
32750
32655
32716
32747
32724
32662
32644
32741
32839
32911
32887
32815
32900
32935
32862
32825
32908
32899
32757
32771
32764
32709
32612
32615
32699
32641
32637
32746
32699
32793
32865
32828
32854
32941
32927
32863
32937
32818
32762
32761
32789
32686
32623
32665
32713
32712
32666
32689
32785
32855
32903
32871
32843
32916
32966
32871
32835
32855
32855
32795
32685
32534
32444
32391
32309
32142
31913
31732
31562
31420
31349
31319
31316
31335
31340
31365
31462
31653
31916
32167
32431
32692
33079
33577
34180
34728
35191
35641
36247
36830
37438
38071
38894
39720
40495
40982
41209
41215
40887
40132
39251
38266
36982
35385
33797
32316
31153
30380
30029
30069
30404
30978
31628
32263
32827
33250
33493
33628
33633
33617
33556
33564
33572
33596
33706
33815
33927
33933
33862
33761
33662
33571
33495
33391
33287
33183
33030
32903
32716
32597
32490
32375
32300
32255
32173
32118
32069
32015
31971
31971
31985
32029
32065
32091
32135
32116
32059
32028
31981
31924
31876
31875
31877
31901
31916
31916
31934
31935
31978
32038
32092
32154
32198
32231
32209
32220
32191
32132
32099
32078
32042
32015
32007
32003
32031
32041
32063
32109
32191
32245
32247
32263
32281
32263
32224
32234
32260
32263
32276
32263
32216
32149
32128
32110
32142
32188
32223
32275
32290
32303
32315
32356
32375
32417
32412
32416
32361
32328
32317
32314
32285
32257
32244
32219
32215
32226
32224
32249
32294
32347
32376
32413
32439
32391
32385
32379
32375
32349
32308
32287
32271
32246
32236
32233
32255
32289
32311
32325
32326
32364
32385
32369
32380
32363
32365
32349
32337
32311
32263
32241
32199
32188
32197
32172
32185
32189
32225
32236
32263
32274
32297
32286
32298
32284
32253
32244
32226
32183
32143
32122
32142
32100
32026
31972
31962
31971
32007
32044
32079
32077
32101
32090
32096
32119
32164
32126
32068
32020
32001
31977
31966
31912
31870
31846
31841
31838
31871
31915
31959
31975
32031
32068
32062
32064
32061
32075
32081
32065
32025
32018
31996
31974
31940
31902
31897
31932
31942
31974
32022
32055
32088
32167
32224
32244
32222
32212
32212
32192
32175
32164
32167
32140
32173
32199
32199
32194
32218
32294
32327
32391
32445
32498
32508
32519
32541
32518
32527
32517
32519
32519
32488
32478
32461
32460
32487
32535
32596
32624
32682
32761
32787
32807
32836
32849
32857
32827
32812
32810
32807
32767
32741
32769
32757
32737
32718
32771
32841
32897
32916
32925
32913
32924
32935
32948
32979
32977
32957
32927
32869
32857
32835
32815
32828
32790
32775
32786
32850
32919
32940
32973
32980
32991
33036
33053
33031
33039
33047
33032
33005
32985
32935
32898
32873
32871
32867
32861
32847
32887
32932
32951
32999
33031
33077
33102
33106
33063
33095
33096
33050
32999
32992
32982
32941
33013
33012
32966
32927
32919
32967
32980
33031
33078
33106
33119
33099
33106
33086
33052
32983
32975
32966
32957
32950
32945
32909
32950
32970
32999
33050
33062
33093
33128
33135
33146
33134
33124
33107
33091
33063
33022
32974
32918
32897
32935
32967
32974
32958
33012
33087
33097
33159
33206
33250
33303
33247
33174
33172
33172
33142
33093
33028
32983
32967
32972
33029
33012
32982
33083
33115
33117
33093
33119
33179
33219
33215
33149
33151
33171
33096
33002
32967
32975
32987
32981
32956
32919
32897
32965
33018
33036
33044
33045
33073
33138
33165
33146
33137
33055
32999
32934
32926
32909
32903
32836
32866
32923
32863
32868
32916
33021
33044
33007
33068
33111
33121
33099
33061
32996
32959
32942
32942
32924
32900
32893
32852
32820
32831
32903
32972
32993
32952
32983
33047
33108
33094
33005
32970
32996
32991
32967
32877
32857
32863
32901
32898
32874
32898
32959
33039
33077
33063
33075
33126
33160
33167
33141
33061
32997
33010
33031
32957
32913
32938
32975
32919
32871
32885
32934
33004
33054
33114
33141
33127
33118
33127
33144
33143
33110
33080
32997
32935
32921
32948
32941
32973
33004
32985
33007
33053
33052
33103
33129
33143
33115
33127
33095
33099
33129
33099
33022
32981
32957
32983
32983
32927
32913
32916
32980
33031
33007
33022
33083
33130
