ECG
32132
31722
31359
31143
31054
31174
31447
31782
32196
32679
33133
33428
33657
33823
33891
33829
33625
33359
32999
32586
32136
31717
31372
31125
31068
31159
31473
31847
32303
32775
33209
33514
33828
33999
34007
33957
33787
33524
33169
32758
32245
31730
31362
31111
31086
31205
31513
31852
32327
32796
33191
33526
33825
33975
34082
34077
33830
33524
33099
32677
32206
31774
31430
31204
31169
31273
31562
31948
32398
32901
33346
33671
33866
34012
33988
33898
33707
33473
33158
32724
32337
31964
31630
31326
31167
31212
31458
31805
32263
32769
33279
33684
33956
34122
34175
34085
33852
33582
33227
32786
32330
31899
31513
31270
31183
31230
31546
31926
32481
33005
33422
33759
34002
34176
34143
33966
33741
33469
33135
32742
32284
31879
31647
31451
31367
31415
31660
31973
32390
32870
33308
33693
34049
34199
34220
34172
33943
33671
33324
32918
32414
31975
31625
31425
31327
31346
31576
31915
32399
32921
33343
33655
33937
34144
34215
34081
33924
33708
33367
32922
32407
31932
31579
31324
31255
31333
31596
31979
32481
33071
33524
33787
34040
34148
34070
34000
33813
33518
33231
32883
32473
32056
31717
31438
31335
31421
31684
32079
32484
32975
33403
33757
34055
34281
34334
34257
34030
33746
33375
32965
32410
31959
31617
31366
31279
31351
31681
32146
32668
33151
33582
33907
34108
34119
34129
34047
33829
33580
33303
32952
32511
32067
31691
31478
31455
31557
31820
32159
32567
33031
33437
33775
34019
34124
34159
34102
33919
33636
33279
32857
32398
31946
31606
31399
31363
31435
31727
32070
32615
33111
33516
33883
34141
34306
34340
34229
33988
33671
33284
32846
32335
31908
31574
31385
31367
31545
31932
32370
32863
33405
33879
34255
34526
34559
34516
34455
34220
33932
33578
33205
32797
32349
32035
31795
31701
31775
32037
32430
32927
33409
33799
34143
34340
34447
34468
34348
34144
33863
33551
33110
32656
32223
31895
31623
31527
31608
31879
32260
32713
33159
33495
33760
33930
34023
34047
33917
33670
33396
33004
32580
32133
31711
31406
31279
31228
31391
31719
32077
32533
32975
33357
33637
33860
33973
34009
33987
33820
33551
33191
32831
32356
31940
31611
31391
31279
31391
31673
32004
32471
32935
33332
33624
33864
33991
34021
33956
33767
33514
33146
32718
32313
31871
31580
31357
31307
31418
31695
32074
32534
32992
33402
33694
33940
34119
34215
34167
33910
33575
33121
32701
32263
31840
31597
31367
31265
31279
31428
31638
31862
32034
32155
32220
32213
32113
31952
31711
31383
31002
30640
30390
30332
30412
30580
30858
31385
32132
33060
34108
35370
36776
38242
39712
41381
42956
44783
46589
48252
49951
51645
53156
54471
55748
56646
57239
57274
56966
56415
55625
54701
53520
52102
50479
48562
46481
44384
42348
40163
38074
36039
34157
32279
30368
28602
27329
26663
26476
26669
27020
27471
27904
28236
28475
28670
28743
28772
28665
28469
28278
28114
27929
27684
27509
27397
27360
27444
27683
28049
28538
29111
29635
30071
30367
30558
30661
30687
30586
30391
30172
29868
29503
29036
