ECG
31743
31654
31901
31933
32085
32305
32610
32879
33077
33031
32429
32244
31703
31580
31199
31058
30934
31141
31567
31540
31526
31540
31504
31623
31569
31958
32249
32555
32495
32424
32027
31725
31621
31375
31446
31108
31046
30929
31012
31187
31407
31972
32287
32365
32725
32718
32831
32535
32303
32308
31987
31898
31810
31644
31525
31211
31008
31063
30892
30839
31302
31653
32037
32864
33350
33420
33412
32951
32718
32588
32426
32268
31796
31742
31481
31040
31063
30982
31014
31268
31600
32413
32725
33278
33414
33068
33068
32901
33223
33300
33159
33063
32612
32089
32031
31844
31676
31951
32151
32503
32260
32487
32748
33047
32804
32452
32060
32134
32355
32335
32478
32251
32308
32075
32083
32159
32357
32455
32341
32562
32432
32559
32535
32508
32783
32678
32921
33031
32935
32917
32663
32678
32359
32208
31943
32220
32472
32329
32564
32348
32348
32218
32665
32695
32943
32844
33102
33121
33249
33314
32868
32901
33058
33252
32877
32353
31927
31513
31639
31340
31548
31692
31758
32141
32253
32527
32848
33254
33589
33491
33412
33026
32644
32495
32179
32164
31986
31900
31653
31998
31880
32116
32370
33014
33157
33460
33303
33135
33148
33131
33004
32510
32494
32687
32551
32586
32235
32255
32273
32423
32439
32223
32519
32634
33023
33054
33381
33436
33351
33494
33543
33497
32913
32772
32559
32732
32541
32663
32458
32545
32292
32437
32177
32170
31869
32263
32480
32662
32834
32868
33129
33049
33240
33082
33148
32742
32577
32541
32772
32988
32769
33019
32842
32959
33031
33647
33828
33967
33605
33308
33074
32551
32561
32241
32272
32166
32415
32390
32727
32824
33160
33647
33690
33927
33985
34258
33927
34038
34111
34279
34410
34205
34037
33652
33455
33234
32983
33166
33176
33311
33167
33233
33207
33002
33285
33327
33653
33525
33303
33637
33558
33463
33129
32775
32829
32857
33132
33111
33107
33071
32892
33253
33376
33592
33712
33927
34018
33667
33685
33333
33287
33227
33028
32495
32386
32070
31860
31703
31807
32111
31900
31852
31444
31884
32564
32967
33442
33282
33082
32531
32223
31589
31459
31197
31127
31036
30707
30919
31017
30962
31507
31989
32660
32919
33001
33223
32861
32700
32624
32232
32012
31734
32094
32207
31915
31977
31944
31875
32052
32071
31943
32082
31988
32234
32429
32169
32207
32019
32111
32191
32044
31988
31737
32158
32495
32263
32367
32189
32260
32274
32287
32439
32279
32530
32343
32324
32271
32458
32537
32527
32444
32406
32333
32466
32767
32559
32462
32493
32125
32146
32058
32513
32789
33118
33487
33718
33477
33470
33178
33086
32972
32587
32338
32023
31354
31101
30831
30869
31327
31684
32187
32579
32828
33436
33647
34214
34762
35086
35527
35687
36159
36760
37191
38177
38918
39167
39094
39046
39257
39527
40108
40745
41337
42020
43044
43540
44039
44462
44164
44039
43092
42428
41855
41380
40901
40455
39853
39311
39039
38548
38097
37660
37175
36596
35668
34879
34153
33590
33121
32276
31897
31460
31033
30798
30623
30853
30604
30554
30590
30632
31061
31199
31226
31189
31007
30744
30791
30658
30693
30536
30606
30437
30660
30831
30788
30842
30853
30742
30918
31009
30855
31020
30959
31228
31399
31335
31545
31375
31292
31062
30714
30608
30327
30046
30573
30629
30776
30702
30687
30815
30599
30637
30628
31071
31097
31197
31356
31202
31249
30972
31047
31007
31282
31476
31263
31173
30902
30788
30533
30460
30599
30490
30787
31076
31527
31535
31423
31319
31239
31950
32378
32598
32084
31885
31730
31636
31404
31044
31060
30859
31087
31013
30984
31367
31911
32550
32572
32702
32326
32106
31846
31841
32033
32001
31836
31211
30969
30808
31167
31177
31642
32076
32263
32807
33039
33532
33557
33455
33255
32780
32625
32399
31952
31620
31188
31102
30964
31080
31511
31559
31833
32061
32053
32263
32191
32354
32179
31944
31970
32182
32460
32228
32148
31867
31533
31647
31367
31542
31581
31927
31977
32091
32050
32135
32742
33031
33447
33374
33459
33092
33049
32619
32458
32059
31842
31900
31617
31919
31904
32279
32436
32965
33461
33655
33873
33671
33752
33414
33319
33350
33500
33455
33126
33218
32948
32685
32286
32216
32386
32630
33001
32721
32670
32731
33134
33431
33328
33629
33616
33861
33255
32961
32892
33167
33030
33105
32798
32613
32637
32737
33000
32844
33014
33113
33202
33653
33822
33990
33857
33557
33619
33439
33621
33325
33220
33055
32931
33190
33223
33501
33285
33262
33029
33063
33076
33463
33745
33893
34110
33857
33785
33631
33097
32959
32775
32911
32839
32636
32845
32607
32787
32758
32768
33125
33191
33423
33308
33454
33276
32839
32423
32087
32118
31892
31687
31919
31578
31595
31446
31626
31799
31958
32389
32412
32592
32446
31918
32477
33023
33272
32999
32903
32581
32498
32188
31832
31805
31361
31435
31348
31562
31633
31527
31796
31948
32417
32731
33046
33069
33104
33094
32938
33079
32975
33107
32886
32887
32565
32241
31783
31437
31590
31772
31993
31988
32470
32663
32789
32452
32481
32451
32251
32465
32640
32660
32642
32171
32129
31991
31855
32170
32122
32231
31998
32257
32341
32669
32638
32800
32495
32206
32007
31803
31710
31701
31626
31726
31869
31895
32020
32200
32567
32557
32869
32702
33017
33088
33282
33193
33406
33471
33116
32933
32615
32142
31918
31348
31440
31668
31710
32117
32503
33193
33479
33221
32967
32924
32775
32848
32709
32874
32799
32482
32764
32790
32901
32538
32367
32508
32255
32457
32516
32796
32893
32827
32983
32758
32824
32959
33311
33431
33415
33519
33453
33183
32799
32785
32666
32711
32642
32317
32574
32647
33121
33303
33585
33652
33422
33614
33172
32970
32671
32209
32037
31766
31972
32151
32692
32990
32921
33061
32794
32959
33197
33275
33685
33653
33604
33284
33119
33215
32815
32660
32255
32156
32070
32381
32354
32241
32247
32407
32555
32670
32760
32604
32911
33062
33268
33103
32796
33003
32930
32943
32689
32709
32820
32617
32702
32559
32276
32542
32828
33067
33093
32876
32879
32844
33296
33417
33159
33231
32869
32788
32655
32429
32588
32599
32594
32703
32462
32432
32156
32424
32735
33537
33930
33885
34176
33998
33719
33240
32637
32607
32388
32322
32260
32170
32186
32207
32628
32732
33340
33511
33636
33468
33170
33236
33305
33287
33135
32985
33333
33039
32796
32615
32508
32707
32620
32470
32588
32372
32695
32905
33079
33073
32829
33125
33463
33519
33500
33190
33166
32962
32722
32856
32591
32579
32559
32495
32543
32638
32947
33343
33341
33567
33368
33327
33281
33252
33382
33191
33211
33120
33028
32831
32315
32215
32314
32390
32871
33124
33685
34146
34302
34695
34637
34741
34692
34755
34622
34406
34114
33578
33503
33287
33045
33116
32914
32966
33140
33013
33305
33420
33484
34071
34279
34741
34761
34887
34676
34255
33796
33201
33022
32675
32828
32583
32560
32163
32159
32221
32444
32788
32911
33278
33445
33893
33807
33862
33727
33633
33319
33092
32583
32503
32125
32022
31993
31718
31741
31765
31925
31978
31908
32501
32657
32813
32775
32562
32609
32290
32182
31832
31586
31269
31060
31173
31076
31438
31558
31851
32071
32271
32396
32354
32575
32592
32913
32729
32879
32813
32849
32300
31940
31887
31558
31506
31164
31154
31524
31884
32354
32391
32474
32927
33235
33452
33377
33031
32775
32439
32486
32421
32263
32175
31760
31959
31677
31856
31724
32060
32177
31970
32294
32715
32796
32840
32772
32993
32959
32942
32759
32314
32239
32062
32220
32156
31675
31665
31696
31636
31967
32290
32436
32753
32668
33089
33095
33340
33143
33094
32879
32305
31885
31283
31500
31957
32198
32575
32789
32991
33303
33638
34065
34927
35511
36053
36431
36634
36983
37285
37381
37919
38309
38614
38991
39402
39988
40422
40778
41456
42334
43028
43511
43932
44293
44504
44151
44013
42927
41980
41205
40465
39838
39215
38775
38316
37957
37503
37039
36467
35463
34508
33530
33158
32884
32671
32678
32570
32345
31903
31169
31303
31354
30991
31023
30788
30471
30236
29827
30039
30178
30471
30717
30775
31208
31415
31359
31481
31233
30803
30527
30122
29751
29601
29521
29738
30099
30211
30476
30266
30575
30471
30319
30598
30851
31279
31390
31321
31399
31199
31294
31342
31043
30911
30537
30572
30391
30335
30115
30196
30444
30623
30875
30820
31212
31338
31717
31594
31367
30953
30919
31026
31140
31561
31492
31671
31455
31596
31519
31740
31863
31978
32199
32149
32292
32028
32123
31735
31703
31228
31263
31012
30812
30480
30680
30541
30487
30308
30612
30798
30810
31068
31199
31821
31989
32302
32373
32597
32409
32071
32006
31711
31615
31589
31273
31412
31465
31445
31421
31180
31428
31403
31631
31991
32573
32973
33089
33107
32839
32533
32295
32034
31808
31578
31751
31726
31702
31930
32092
32215
32579
32551
32871
32916
33200
33230
33350
33249
33120
33121
32708
32377
31909
31316
31235
31008
31253
31508
31831
32223
32385
32526
32223
32445
32537
32988
33263
33375
33223
32773
32527
31948
31844
31728
31962
31764
31922
31732
32111
32502
32743
32643
32668
32855
33085
33335
33400
33575
33342
33433
33196
33156
32756
32742
32612
32848
32729
32706
32516
32511
32743
32888
33295
33403
33958
34036
34279
34020
34013
33811
33834
33556
33303
32840
32674
32263
32423
32380
32652
32635
33133
33449
33799
33991
34173
34274
34215
34006
33590
33428
32885
32897
32650
32741
32345
32417
32430
32723
32751
32953
32847
32986
33463
33584
33711
33762
34048
33988
34031
33692
33669
33467
33125
33037
32913
32809
32657
32361
32390
32667
32919
33231
33283
33351
33274
33477
33271
33223
32978
32862
32506
32494
32252
32395
32083
31839
31749
31794
31818
32102
32460
32527
32974
32965
33140
33061
33195
33114
33124
33156
32920
32676
32229
31896
31437
31237
31552
31411
31236
31359
31256
31628
31788
31607
32065
32775
32560
32059
32067
32373
32137
32156
32034
32010
32028
31847
31693
31745
31773
31879
31805
32007
32329
32291
32614
32751
32896
32816
32213
31974
31726
31995
32224
32504
32383
32346
32377
32085
32043
31786
32028
32039
31928
32310
32518
32463
32636
32263
32225
31989
32028
31698
31737
31388
31335
31305
31714
31794
32072
32063
31936
32199
32620
32767
33135
33044
33170
32887
32492
32341
31917
31748
31706
31942
32058
32372
32087
32143
32052
32224
31950
32249
32220
32401
32426
32623
32596
32782
32559
32801
32933
32741
32501
32262
32308
32335
32205
32282
32175
31838
31971
32063
32551
32711
33018
33476
33447
33509
33187
32754
32934
32626
32423
32143
31883
31977
32012
32196
32254
31776
31956
32135
32277
32697
32743
32797
32701
32682
32894
33087
33455
33425
33135
33092
32847
32620
32447
32276
32149
32463
32325
32367
32263
32204
32935
33208
33276
33428
33534
33788
33424
32998
33031
33061
32734
32737
32575
32562
32574
32602
32805
32826
32990
32865
33151
33215
33047
32968
32526
32410
32367
32017
32086
32055
32263
32346
32412
32518
32343
32469
32271
32497
32830
33228
33574
33581
33797
33577
33198
32724
32737
32454
32422
32300
31942
32017
31872
32177
32339
32416
32400
32340
32673
32991
33287
33302
33663
33445
33500
33102
32901
32391
32193
31767
31745
31734
31791
31844
32047
32132
32380
32615
32801
33054
33044
33684
34031
34239
33941
33661
33193
33139
33003
32727
32585
32473
32519
32141
32166
32062
32335
32250
32765
32915
33021
33036
33115
33211
33287
32804
32695
32354
32624
32591
32652
32562
32631
32801
33127
33552
33242
33015
32955
33340
33199
33425
33637
33660
33451
32915
32703
32383
32630
32455
32436
32316
32251
32702
32772
33045
33085
33183
33221
33287
33745
33845
33751
33965
33903
33659
33796
33553
33287
32917
32962
33068
32981
33247
33462
34062
34165
34196
34134
34163
34286
34401
34557
34741
34471
34268
33986
33484
33287
33054
32808
32723
32553
32780
32940
33093
33188
32982
33263
33348
33893
33847
34087
33991
34221
34193
34152
33995
33757
33972
33892
33901
33558
33463
33188
33199
33256
33367
33525
33542
33588
33428
33444
33374
33360
33351
33034
32860
32774
32150
32055
31971
32042
31946
31964
32189
32167
32377
32486
32815
32804
32930
32927
33073
33064
32810
32774
32383
32284
31916
31801
31701
31668
31772
31545
31912
32190
32388
32465
32489
32864
32682
32868
32733
32684
32203
31809
31735
31298
31239
31141
31527
31815
31646
31707
31541
31848
32023
32132
32809
33311
33118
33110
32945
33028
32788
32390
32231
31719
31773
31827
31676
32044
32101
32355
32446
32279
32311
32365
32837
32942
33405
33772
33570
33464
33325
32856
32868
32647
32260
32239
32238
32159
32195
32180
32126
32204
32107
32246
32564
32724
33319
33602
33382
33085
32935
32620
32429
32629
32446
32578
32889
33198
33799
34486
34936
35305
35860
36341
37156
37858
38104
38855
39287
39642
39967
40244
40148
39871
40012
40395
40662
40877
41273
41567
41925
42343
42755
42871
42597
42231
41697
41105
40732
40341
40042
39592
38592
37764
37157
36071
35063
34123
33062
32474
32178
31876
31875
31937
31858
32197
32465
32328
32455
32382
31811
31525
31165
31161
31086
30660
30468
30385
30231
30055
30062
30127
30298
30884
31019
31353
31399
31418
31525
31181
31289
31186
30892
30967
30843
30604
30545
30345
29988
29959
30200
30590
30757
30905
31075
31395
31578
31143
31314
31406
31071
30926
30620
30422
30591
30745
30777
30724
30660
30460
30249
30388
30615
30770
31079
31252
31145
31431
31717
31905
31983
31736
31484
31125
30772
30865
30726
30932
31035
30861
31224
31265
31348
31557
31645
31555
31694
31950
32145
32231
31935
31871
31790
31394
31411
31223
31124
31424
31436
31305
31810
31991
31662
31748
31932
31972
32095
32347
32433
32290
32408
32396
32246
32026
31776
31965
32070
32053
32209
31855
31873
31994
31828
31942
31804
32069
32301
32199
32309
32329
32033
32133
32143
32094
32228
32199
32341
32500
32369
32309
32230
32333
32378
32231
32400
32407
31907
31829
31983
32031
32167
32041
31855
32308
32218
31967
32041
32317
32125
31845
32142
32205
31965
32095
32140
32492
33041
33157
33383
33395
33486
33254
32680
32644
32748
32635
32644
32559
32792
32935
32975
33120
33359
33513
33439
33341
33620
33604
33766
33792
33782
33671
33189
32726
32825
32830
32513
32799
32821
33063
33125
32975
33097
33108
33452
33975
34180
34390
34406
34251
34068
33693
33668
33610
33407
33346
33191
32878
32868
32676
32937
32896
32794
33189
33453
34173
34581
34658
34600
34384
34492
34311
33789
33543
33260
33098
33183
33142
33183
33282
33127
33379
33494
33510
33751
33692
33876
34025
34055
34069
33757
33380
33106
32617
32416
32369
32177
32130
32148
32318
32763
32827
32967
33142
33287
33804
33812
33438
33448
33443
32936
32759
32702
32365
32263
31820
31380
31837
31942
31807
32068
31941
32111
32143
32247
32599
32738
33183
33303
33007
32885
32576
32483
31911
31773
31658
31705
31693
31607
31865
31825
32113
32103
32297
32399
32457
32863
32775
32348
32625
32807
32708
32506
32122
31840
31684
31335
31614
31639
31751
31884
31956
32101
32437
32443
32681
32789
32699
32797
32820
32670
32588
32203
31799
31646
31519
31434
31598
31556
31816
32225
32239
32654
33124
33403
33731
33902
33853
33809
33260
33180
33336
32948
32659
32316
32087
32152
32151
32383
32466
32317
32492
32340
32684
32843
33220
33472
33412
33236
32856
32948
32827
32795
32454
32334
32148
32076
31888
32063
32183
32388
32578
32417
32683
32615
32756
32524
32766
33262
33511
33575
33444
33237
32991
32775
32351
32359
31975
32077
31975
32223
32241
32535
32526
32810
32825
33187
33351
33494
33242
33427
33156
33085
32671
32492
32173
32276
32084
32166
31959
32015
31772
31955
32599
33055
33726
33929
34120
33846
33892
33469
33060
32557
32369
32198
32113
32134
32205
32463
32263
32367
32253
32585
32587
32903
33119
33468
33524
33828
33668
33287
32967
32628
32685
32545
32391
32157
31725
32018
32102
32285
32167
32143
32598
32507
32874
32948
32974
33077
33245
33671
33609
33594
33287
33320
32869
31974
31466
31103
31369
31693
31583
31959
32334
32828
32775
33138
33533
33668
33868
33447
33137
32911
32375
32151
32166
32188
32282
32367
32220
32278
32174
32023
32239
32367
33155
33333
33621
33269
33228
32932
32877
32520
32133
32276
31975
32035
31816
31918
31870
31772
32055
32556
32690
32543
32820
32967
33553
33607
33687
33229
33231
32903
32504
32404
32462
32461
32425
32400
32327
32373
32493
32650
32834
32841
32617
33099
33452
33493
33534
33265
33282
32911
32615
32306
32188
32259
32172
32334
32226
32357
32354
32279
32663
32891
33489
34096
34350
34604
34426
34135
33711
33367
32915
32870
32871
32535
32551
32710
32705
33047
33204
33541
33799
33711
33940
34121
34275
34431
34220
33830
33892
33730
33513
33336
32839
32702
32728
33093
33228
33279
33743
33921
34415
34711
35105
35237
35133
35202
35134
35020
34709
34165
33876
33525
33095
33131
33125
32853
32820
32861
32862
33177
33342
33380
33940
34091
34303
34426
34270
34236
34047
33621
33428
33018
32787
32744
32492
32684
32708
32456
32645
32797
32953
33087
33268
33750
33905
33927
33980
33700
33159
32567
32201
32284
32423
32184
32196
32021
31554
31710
31992
32044
32159
32151
32302
32343
32437
32519
32634
32648
32676
32756
32472
32058
31927
31716
31553
31494
31431
31695
31947
32082
32495
32852
32913
33287
33492
33521
33625
33420
33069
32901
32545
32118
31936
31673
31517
31585
31513
31441
31616
31898
32124
32431
32700
32869
33292
33582
33584
33437
33005
32573
32532
32411
32075
31993
31783
31727
31690
31356
31300
31684
31829
31946
32317
32408
32707
32796
32743
32737
32604
32437
32212
31911
31623
31458
31527
31655
31580
31711
31577
31671
31839
31836
32369
32751
33131
33432
33362
33591
34034
34119
34311
34380
34685
35181
35610
35932
36415
36789
37447
38111
38631
39375
39924
40319
40708
41100
41477
41933
42040
42232
42564
42467
42557
42285
42359
42132
41540
40852
40124
39423
39163
39295
39502
39293
38799
38199
37719
36868
35585
34447
33279
32255
31671
30939
30995
30972
30700
30783
30698
30531
30853
31007
31418
31471
31692
31854
31853
31929
31910
31719
31523
31031
30839
30577
30284
30295
30371
30452
30631
30722
31036
31100
31172
31489
31556
31459
31599
31698
31592
31524
31202
31083
30919
30615
30450
30414
30083
30292
30535
30567
30945
31031
31107
31522
31545
31274
31367
31583
31623
31822
31631
31261
30999
30486
30483
30492
30774
31078
31020
31340
31319
31345
31795
31825
31604
31747
31650
31335
31359
31285
31228
31239
31142
31191
31231
31304
31553
31443
31510
31757
32063
32174
32285
32239
32412
32373
32197
32205
31805
31591
31069
31002
31049
31087
31326
31327
31289
31524
31509
31895
32119
32043
32434
32710
32638
32655
32421
32180
32286
32125
31676
31676
31560
31489
31658
31543
31536
31549
31343
31611
31943
32245
32589
32543
32718
32646
32445
32569
32636
32552
32581
32308
32413
32028
32018
31863
31591
31825
32068
32036
32127
32052
32102
32663
32798
33060
32963
32738
32572
32558
32658
32510
32236
32188
32135
32145
32193
32091
32424
32559
32839
32982
33443
33564
33743
33730
33598
33594
33308
32856
32793
32663
32735
32806
32703
32503
32609
32543
32697
32775
32953
33349
33583
34047
34319
34177
34069
33788
33579
33733
33739
33320
33093
33160
33159
33039
33068
33155
33374
33493
33503
33799
33822
33901
34115
34129
34027
34055
33834
33449
33194
32970
33241
33365
33446
33177
33192
33583
33753
34052
34116
34088
34235
34341
34181
34011
34028
33719
33375
33244
32841
32471
32551
32395
32217
32473
32500
32539
32992
33303
33352
33591
33598
33233
33219
33350
33553
33387
33370
33207
32973
32903
32473
31916
31807
31669
31659
31841
31735
32086
32345
32311
32422
32412
32297
32538
32384
32447
32296
32070
32132
31923
31959
31922
31629
31667
31533
31391
31424
31460
31886
32169
32230
32406
32260
31986
32055
31764
31670
31463
31222
