ECG
33868
34069
34398
34700
34956
35177
35356
35423
35346
35134
34875
34540
34206
33955
33765
33517
33371
33428
33467
33531
33662
34004
34223
34479
34805
35036
35112
35119
35047
34869
34607
34294
33959
33602
33271
33204
33053
32979
33162
33283
33431
33703
34055
34349
34639
34900
35079
35118
35126
35031
34748
34375
34062
33733
33484
33403
33281
33189
33277
33380
33512
33775
34090
34367
34654
34929
35060
35092
35033
34877
34589
34169
33711
33438
33182
32948
32810
32919
33007
33067
33215
33500
33788
34030
34289
34533
34695
34724
34645
34467
34191
33799
33438
33109
32948
32713
32537
32569
32696
32828
32927
33213
33525
33759
33973
34189
34343
34379
34263
33988
33687
33394
33013
32669
32503
32324
32055
31801
31852
31879
31954
32228
32628
32967
33478
33937
34339
34749
35108
35235
35263
35275
35247
35204
35067
34807
34421
34135
34111
34392
35445
36856
38407
40036
41274
42276
43309
43767
44460
44909
45207
45595
45727
45596
45847
46125
46260
46676
47127
47454
47691
48241
48503
48324
47631
47061
46175
45129
44199
42903
41661
40084
38431
37101
35890
34703
33680
32789
32053
31572
31105
30837
30853
30930
30951
30876
30915
30779
30524
30167
29782
29463
28973
28517
28254
28012
27943
27869
27843
27988
28049
28262
28516
28775
29012
29236
29366
29358
29239
28967
28762
28377
28113
27838
27655
27559
27446
27438
27486
27700
27854
28132
28454
28721
29050
29295
29413
29442
29411
29271
29021
28659
28389
28179
27900
27854
27763
27799
27822
28001
28141
28497
28771
29029
29380
29599
29721
29858
29813
29598
29303
29031
28779
28532
28330
28236
28138
28148
28274
28354
28620
28844
29097
29513
29796
29967
30220
30279
30108
30007
29759
29414
29125
28923
28646
28516
28420
28475
28522
28690
28914
29191
29463
29744
30155
30304
30391
30520
30423
30215
29949
29748
29434
29164
28899
28869
28756
28725
28871
28999
29220
29429
29765
30102
30415
30749
30860
30836
30866
30685
30398
30012
29828
29572
29388
29186
29186
29135
29127
29432
29625
29818
30183
30461
30715
31050
31229
31201
31142
30999
30720
30378
30126
29832
29650
29476
29327
29471
29495
29569
29772
30057
30292
30650
30965
31146
31351
31461
31324
31173
30886
30475
30111
29840
29620
29400
29414
29380
29498
29620
29915
30151
30388
30677
31041
31220
31317
31335
31295
31029
30735
30407
30148
29823
29628
29449
29380
29423
29442
29511
29831
30069
30349
30630
31030
31252
31364
31359
31399
31194
30921
30532
30305
30065
29863
29719
29743
29712
29743
29918
30182
30471
30780
31262
31556
31783
32012
32103
32007
31806
31636
31309
30983
30691
30575
30504
30487
30615
30806
30977
31177
31553
31875
32250
32679
33007
33191
33243
33219
33012
32780
32504
32234
31980
31828
31727
31645
31623
31781
31950
32215
32561
32801
33080
33379
33573
33759
33830
33735
33536
33282
32959
32615
32308
32164
32022
31938
31972
32094
32230
32452
32703
32940
33228
33496
33738
33895
33922
33821
33607
33303
32943
32655
32428
32294
32152
32037
31982
32070
32245
32473
32748
33069
33373
33651
33860
33932
33960
33870
33594
33260
32906
32611
32340
32127
32022
31987
31991
32084
32230
32433
32652
32951
33316
33614
33823
33983
34055
33908
33598
33287
32910
32549
32251
32047
31919
31921
31948
32033
32228
32428
32654
32973
33267
33567
33821
33887
33955
33814
33594
33329
32951
32605
32302
32111
32031
32006
32023
32134
32327
32508
32757
33095
33438
33702
33927
34055
34091
33926
33738
33493
33124
32751
32459
32251
32108
32066
32086
32196
32377
32622
32891
33170
33471
33786
34009
34095
34069
34002
33738
33409
33140
32858
32559
32321
32198
32146
32175
32294
32463
32676
32935
33191
33494
33853
34148
34231
34239
34134
33903
33572
33165
32791
32475
32294
32195
32181
32241
32383
32577
32825
33112
33415
33719
33992
34208
34343
34392
34287
34034
33653
33244
32910
32645
32439
32319
32276
32293
32391
32567
32775
33071
33434
33779
34022
34215
34314
34375
34278
34029
33668
33255
32948
32713
32512
32389
32322
32287
32385
32594
32831
33063
33359
33726
34067
34308
34385
34329
34201
33995
33700
33319
32975
32692
32508
32368
32317
32322
32423
32559
32775
33068
33399
33719
33958
34136
34215
34247
34142
33908
33588
33247
32913
32612
32417
32315
32278
32263
32348
32501
32684
32940
33258
33602
33927
34155
34247
34204
34054
33820
33580
33229
32870
32540
32298
32241
32223
32241
32367
32540
32716
32944
33254
33590
33893
34183
34310
34300
34161
33863
33540
33173
32858
32647
32489
32351
32263
32263
32357
32507
32741
33039
33344
33649
33880
34042
34100
34089
33991
33799
33519
33208
32887
32607
32408
32297
32239
32212
32313
32489
32716
32958
33245
33652
33956
34129
34198
34171
34031
33809
33575
33214
32830
32558
32391
32286
32263
32302
32403
32542
32751
33042
33397
33743
33951
34125
34228
34260
34181
33943
33621
33234
32866
32564
32356
32244
32228
32248
32388
32514
32664
32914
33243
33635
33967
34180
34285
34264
34156
33965
33615
33198
32813
32524
32380
32287
32285
32341
32423
32550
32754
33038
33412
33740
33967
34114
34231
34237
34146
33933
33607
33158
32685
32381
32231
32125
32105
32170
32285
32466
32715
33021
33316
33599
33799
33990
34103
34172
34111
33892
33556
33140
32771
32463
32270
32145
32084
32080
32132
32253
32495
32788
33100
33334
33701
33960
34027
33942
33780
33535
33268
32858
32455
32193
32004
31879
31813
31791
31927
32100
32322
32548
32830
33180
33510
33676
33781
33680
33494
33262
32992
32532
32183
31999
31962
31915
31866
31834
31927
32156
32414
32625
32945
33317
33703
33927
33916
33951
33940
33655
33311
33015
32736
32413
32190
32063
31992
32028
32156
32297
32452
32743
33132
33495
33764
33898
33968
34036
33927
33640
33239
32751
32357
32044
31845
31751
31665
31684
31783
31928
32091
32263
32556
32847
33099
33295
33401
33406
33212
32900
32535
32154
31847
31564
31338
31170
31071
31052
31191
31436
31683
31919
32216
32525
32821
33037
33127
33031
32757
32443
32101
31743
31427
31127
30880
30723
30598
30575
30645
30764
30910
31118
31372
31670
31926
32071
32047
31927
31739
31458
31115
30661
30237
29879
29590
29374
29209
29127
29159
29211
29319
29557
30007
30411
30762
31009
31198
31330
31363
31255
30969
30621
30351
30162
30046
29988
30004
30082
30287
30555
30858
31208
31550
31968
32319
32580
32654
32515
32320
32052
31695
31323
30922
30666
30574
30683
30923
31264
31724
32252
32903
33575
34323
35076
35575
35687
35484
35188
35069
35175
35847
36938
38290
39811
41231
42786
44232
45495
46589
47569
48692
49681
50351
50712
51009
51719
52199
52343
52074
52167
51950
51668
51302
50935
50295
49268
47854
46935
45940
44792
43768
42769
41713
40724
39971
39158
38211
37043
35814
34663
33623
32647
31751
31004
30519
30180
29920
29734
29696
29717
29789
29943
30194
30426
30664
30793
30854
30780
30532
30204
29818
29434
29079
28775
28565
28430
28326
28315
28385
28548
28785
29071
29414
29735
29991
30170
30285
30301
30175
29914
29615
29249
28937
28695
28532
28428
28390
28438
28595
28794
29045
29331
29685
30078
30390
30615
30789
30831
30656
30396
30076
29733
29438
29222
29063
28974
28961
29004
29172
29391
29655
29935
30269
30631
30892
31132
31284
31307
31188
30930
30591
30271
29988
29743
29560
29455
29415
29462
29595
29781
30048
30351
30709
31121
31488
31751
31895
31854
31647
31373
31029
30655
30357
30079
29871
29743
29703
29770
29917
30119
30398
30748
31156
31588
31892
32062
32117
32105
31977
31743
31418
31041
30647
30364
30183
30071
30005
30036
30183
30388
30677
30996
31348
31751
32063
32231
32280
32221
32063
31834
31520
31108
30694
30400
30181
30039
29978
30007
30165
30412
30671
30959
31333
31687
31967
32167
32199
32135
31955
31723
31303
30887
30514
30196
30004
29852
29822
29863
30002
30188
30394
30673
30981
31303
31609
31815
31887
31828
31631
31335
30943
30567
30240
29966
29789
29675
29683
29726
29849
29994
30183
30438
30771
31108
31414
31652
31783
31751
31518
31260
30919
30518
30173
29895
29703
29626
29622
29678
29841
30020
30319
30630
30972
31337
31690
31940
32092
32108
31980
31743
31423
31047
30774
30558
30401
30252
30228
30351
30576
30869
31179
31489
31892
32293
32715
33105
33300
33414
33332
33156
32861
32527
32223
31980
31887
31967
32042
32199
32435
32678
32972
33359
33757
34165
34537
34868
35033
35092
34933
34599
34213
33877
33603
33375
33237
33171
33159
33135
33255
33451
33771
34151
34534
34924
35221
35377
35366
35301
35229
35037
34668
34116
33776
33615
33477
33317
33197
33204
33317
33514
33774
34100
34422
34604
34878
35085
35258
35241
35073
34733
34253
33777
33391
33135
32961
32884
32858
32900
33028
33119
33348
33635
34047
34404
34423
34598
34791
34836
34705
34372
33929
33551
33281
33026
32763
32541
32457
32541
32775
32898
33159
33541
33905
34255
34428
34505
34603
34663
34548
34304
33823
33328
32975
32762
32565
32423
32422
32505
32692
32909
33158
33422
33706
33978
34250
34450
34557
34581
34480
34224
33815
33255
32894
32680
32572
32511
32474
32478
32567
32743
33015
33338
33704
34087
34374
34567
34567
34507
34322
34044
33645
33248
32915
32663
32559
32454
32311
32274
32420
32656
32979
33310
33669
33927
34172
34384
34517
34599
34449
34132
33679
33266
32895
32615
32383
32221
32135
32159
32343
32539
32812
33177
33599
33977
34103
34261
34393
34384
34287
34012
33636
33127
32727
32445
32295
32223
32167
32151
32331
32571
32856
33222
33582
33895
34137
34242
34311
34295
34196
33978
33627
33099
32652
32375
32172
32081
32127
32198
32277
32431
32688
32980
33342
33703
34082
34295
34303
34233
34004
33698
33300
32880
32558
32367
32119
31951
31879
31921
32108
32367
32646
32906
33220
33503
33701
33897
34015
34029
33919
33695
33247
32804
32452
32199
32047
31911
31846
31865
32017
32194
32462
32858
33254
33592
33823
33998
34030
33996
33819
33573
33287
32903
32559
32294
32061
31936
31885
31863
31999
32182
32486
32804
33188
33516
33850
34099
34220
34201
33876
33519
33089
32694
32382
32157
32016
31937
31929
31927
32007
32191
32529
32884
33172
33468
33780
34054
34176
33997
33747
33524
33174
32716
32291
32031
31903
31856
31823
31828
31922
32137
32483
32857
33167
33414
33702
33956
34068
33956
33638
33350
33081
32747
32369
32037
31871
31796
31786
31704
31808
32037
32380
32747
33019
33274
33580
33877
33978
33919
33595
33286
32927
32578
32290
32089
31884
31705
31631
31686
31876
32146
32470
32823
33180
33395
33588
33834
33996
33967
33648
33335
32980
32599
32239
31900
31700
31646
31649
31762
31863
32052
32359
32751
33182
33470
33655
33807
33895
33859
33717
33447
32977
32567
32263
31971
31751
31564
31522
31589
31828
32097
32349
32632
33026
33461
33799
33885
33888
33879
33756
33502
32972
32552
32230
31991
31799
31692
31680
31782
31925
32081
32352
32647
32976
33301
33623
33844
33900
33884
33607
33268
32903
32589
32311
32080
31810
31626
31605
31703
31868
32051
32255
32495
32858
33227
33570
33773
33858
33761
33453
33135
32797
32427
32092
31830
31597
31462
31395
31450
31602
31817
32103
32436
32711
33026
33361
33618
33764
33743
33521
33252
32919
32604
32283
31992
31789
31673
31648
31734
31853
32078
32469
32916
33306
33543
33818
34093
34175
34023
33775
33592
33332
32891
32454
32160
32018
31972
31982
32036
32111
32342
32646
32855
33172
33639
33996
34095
34063
34055
33957
33583
33091
32739
32452
32215
31940
31760
31702
31756
31933
32141
32415
32702
33057
33421
33717
33932
33978
33906
33702
33436
33086
32664
32314
32035
31833
31807
31861
31936
32071
32226
32470
32833
33245
33524
33703
33958
34071
33978
33653
33447
33111
32666
32274
32059
31927
31823
31779
31831
31981
32189
32431
32797
33217
33620
33935
34086
34010
33916
33767
33523
33146
32667
32314
32075
31895
31807
31796
31887
32071
32308
32634
32979
33311
33533
33733
33914
34071
34118
33919
33588
33175
32791
32490
32249
32070
31997
31951
31945
32002
32125
32284
32506
32814
33045
33229
33351
33440
33542
33628
33655
33596
33519
33508
33581
33693
33879
33871
33703
33540
33623
34149
35295
37039
39156
41580
43886
45886
47703
49182
50416
51600
52335
52831
52820
52642
52636
52953
53332
53600
53860
54200
54493
54789
55061
54980
54901
54103
52860
51265
49495
47566
45748
43795
41960
40260
38644
37369
36352
35351
34366
33412
32708
32252
31927
31625
31377
31161
30893
30501
30019
29491
28918
28428
28150
27887
27671
27524
27462
27543
27692
27924
28153
28405
28630
28820
29028
29085
29015
28703
28353
27919
27530
27307
27134
26981
26823
26828
26892
27036
27177
27418
27804
28182
28559
28836
29021
29063
29031
28888
28652
28315
27933
27649
27399
27268
27237
27344
27436
27612
27858
28079
28390
28765
29124
29421
29614
29722
29688
29479
29235
28909
28556
28260
27988
27846
27839
27842
27911
28092
28279
28498
28911
29319
29703
30008
30187
30201
30132
29890
29564
29225
28891
28666
28519
28351
28274
28268
28311
28487
28734
29031
29382
29829
30196
30495
30660
30698
30610
30397
30125
29719
29351
29088
28900
28756
28649
28612
28646
28869
29167
29471
29750
30098
30396
30718
30919
30963
30908
30653
30377
30026
29623
29238
29097
28884
28801
28839
28911
29054
29319
29679
30040
30364
30647
30919
31142
31175
31082
30884
30575
30189
29815
29542
29319
29135
29045
28993
29035
29215
29434
29703
29967
30333
30699
30927
31031
31023
30988
30844
30575
30173
29751
29462
29194
28959
28837
28796
28956
29085
29236
29503
29873
30228
30497
30759
30956
31055
30999
30756
30396
29963
29610
29367
29122
28932
28784
28876
29061
29230
29462
29718
30049
30430
30781
31000
31194
31321
31254
31019
30791
30428
30040
29684
29492
29359
29329
29354
29564
29758
29946
30263
30656
31014
31382
31689
31927
32039
31984
31845
31648
31343
30998
30748
30659
30530
30500
30565
30794
31036
31319
31739
32157
32580
33015
33371
33590
33815
33878
33714
33502
33182
32908
32679
32501
32391
32388
32486
32612
32837
33118
33429
33780
34182
34622
34940
35095
35123
35092
34921
34661
34286
33909
33616
33414
33274
33187
33191
33250
33439
33697
34018
34324
34613
34940
35281
35497
35551
35412
35121
34783
34401
34028
33689
33405
33206
33038
32967
33046
33287
33519
33821
34180
34558
34928
35141
35268
35292
35255
35002
34646
34197
33751
33468
33242
33103
33031
33063
33173
33366
33576
33848
34139
34422
34682
34951
35157
35217
35085
34788
34453
34085
33692
33373
33129
32946
32812
32774
32829
32983
33209
33484
33783
34117
34420
34657
34835
34892
34789
34516
34245
33863
33470
33142
32930
32751
32671
32674
32771
32950
33143
33369
33666
33993
34311
34538
34671
34731
34674
34457
34164
33788
33412
33074
32805
32642
32575
32615
32700
32831
33001
33255
33564
33902
34246
34476
34622
34631
34549
34367
34045
33656
33287
32987
32759
32575
32486
32451
32534
32712
32967
33231
33601
33953
34280
34548
34749
34780
34679
34436
34103
33710
33358
33058
32828
32663
32593
32612
32727
32999
33276
33566
33895
34244
34599
34863
35020
35033
34923
34744
34485
34155
33852
33589
33354
33172
33108
33179
33271
33460
33726
34023
34382
34746
35071
35300
35431
35451
35335
35079
34763
34423
34037
33732
33460
33344
33324
33396
33486
33661
33839
34131
34455
34769
35051
35274
35455
35526
35478
35239
34911
34521
34157
33830
33580
33402
33317
33309
33383
33535
33787
34085
34415
34741
34997
35252
35421
35439
35348
35071
34743
34358
33995
33692
33492
33372
33318
33287
33322
33438
33640
33958
34263
34584
34862
35101
35231
35249
35102
34823
34500
34119
33735
33445
33199
33036
32924
32895
32933
33076
33318
33573
33831
34141
34470
34708
34845
34863
34775
34532
34228
33834
33414
33082
32791
32646
32558
32511
32656
32855
33017
33250
33558
33887
34214
34493
34634
34620
34484
34181
33818
33404
33031
32737
32487
32262
32148
32213
32367
32573
32706
32923
33231
33613
33884
34087
34201
34209
34093
33852
33519
33076
32664
32398
32170
32022
31909
31868
31914
32093
32328
32639
32979
33315
33576
33791
33934
33989
33863
33591
33285
32887
32529
32263
32067
31855
31738
31703
31727
32005
32215
32459
32742
33087
33354
33543
33724
33860
33764
33498
33120
32748
32400
32028
31720
31604
31583
31564
31646
31781
31975
32312
32631
32942
33252
33530
33661
33608
33448
33205
32935
32518
32063
31708
31579
31498
31356
31322
31340
31601
31927
32214
32470
32775
33127
33386
33508
33511
33402
33203
32877
32434
32015
31835
31570
31391
31294
31419
31441
31564
31771
32060
32457
32749
33018
33211
33365
33415
33298
32999
32621
32256
31964
31610
31338
31103
31066
31180
31278
31422
31558
31855
32229
32631
32919
33119
33232
33204
33146
32969
32664
32293
31924
31642
31521
31418
31356
31302
31517
31764
31964
32164
32583
32956
33259
33477
33603
33654
33607
33351
33050
32661
32246
31966
31782
31647
31527
31503
31549
31751
32047
32382
32716
33019
33295
33532
33627
33692
33575
33353
33018
32621
32250
31951
31695
31492
31403
31436
31553
31687
31876
32092
32455
32866
33210
33382
33464
33516
33469
33252
32928
32484
32052
31797
31668
31509
31426
31407
31453
31725
32035
32263
32538
32927
33303
33502
33599
33641
33580
33349
33014
32571
32175
31860
31759
31612
31508
31487
31561
31823
32132
32414
32679
32960
33258
33535
33727
33727
33584
33339
33003
32613
32316
32084
31916
31745
31663
31586
31687
31962
32209
32462
32759
33050
33325
33607
33828
33886
33781
33540
33220
32861
32551
32247
31980
31803
31676
31708
31856
31996
32162
32540
32794
33023
33189
33382
33460
33448
33252
33036
32951
32759
32684
32796
33059
33322
33586
33953
34428
34839
35119
35260
35263
35386
35735
36357
37506
39004
40348
41619
42868
43852
44465
44917
45669
46343
46864
47301
47790
48191
48705
49319
49855
50422
51188
51719
52048
52176
52010
51471
50368
48886
47263
45788
44495
43230
41780
40364
39033
38005
37159
36414
35686
35045
34476
33895
33332
32820
32361
31844
31358
30729
30152
29642
29205
28956
28791
28607
28608
28603
28765
28961
29260
29471
29735
