ECG
33300
33512
33543
33710
33828
33649
33661
33396
33212
33087
32775
32739
32668
32572
32612
32701
32680
32763
32999
33112
33229
33503
33628
33677
33819
33810
33564
33479
33287
32965
32871
32740
32591
32631
32676
32613
32701
32892
33053
33093
33277
33512
33543
33733
33815
33633
33615
33501
33174
32999
32839
32643
32671
32556
32569
32684
32783
32767
32981
33064
33230
33503
33524
33642
33749
33594
33498
33420
33142
32879
32810
32591
32581
32573
32508
32647
32612
32750
32915
32971
33258
33316
33595
33681
33628
33702
33543
33334
33207
32871
32775
32623
32543
32582
32514
32629
32639
32732
32937
32966
33254
33318
33523
33676
33593
33634
33518
33238
33128
32860
32636
32561
32428
32461
32375
32464
32493
32590
32796
32869
33115
33223
33363
33542
33429
33468
33255
33120
32900
32647
32551
32334
32341
32261
32326
32431
32439
32625
32668
32847
33077
33223
33325
33575
33567
33532
33511
33255
33146
32964
32719
32700
32715
32665
32722
32687
32765
32967
33021
33228
33452
33519
33780
33935
33851
33863
33802
33489
33385
33111
32911
32866
32749
32660
32733
32748
32797
32975
32997
33162
33364
33423
33662
33751
33666
33709
33542
33335
33208
32882
32791
32698
32540
32574
32575
32556
32702
32782
32872
33152
33218
33428
33587
33630
33566
33554
33511
33236
32974
32797
32689
32527
32415
32447
32495
32480
32599
32766
32808
32996
33245
33379
33438
33647
33655
33480
33404
33287
32993
32794
32664
32487
32417
32436
32423
32436
32572
32727
32807
32943
33157
33342
33412
33482
33591
33581
33341
33152
33006
32799
32598
32543
32455
32355
32439
32477
32509
32649
32820
32889
33073
33220
33172
33188
33018
32732
32375
31919
31401
30991
30708
30541
30461
30437
30436
30488
30631
30908
31340
31805
32289
32838
33364
33894
34590
35191
35429
35811
36375
36799
37241
37954
38861
39693
40813
41735
42079
42329
42676
42631
42092
41388
40695
39427
37694
36141
34620
33252
32363
31983
31973
32287
32724
33107
33486
33829
33906
34055
34206
34190
34311
34628
34777
34799
34948
34872
34540
34289
33981
33481
33071
32863
32637
32439
32397
32253
32204
32263
32263
32309
32468
32495
32576
32551
32427
32327
32151
31893
31646
31420
31239
31119
31045
31040
31068
31115
31253
31345
31516
31687
31863
32091
32237
32257
32329
32263
32045
31900
31678
31423
31276
31205
31161
31140
31159
31239
31335
31479
31655
31812
32012
32196
32273
32415
32462
32317
32146
32004
31770
31518
31382
31271
31198
31194
31201
31300
31433
31524
31676
31864
32017
32209
32398
32383
32455
32391
32175
32066
31845
31599
31475
31388
31318
31306
31352
31386
31491
31651
31767
31892
32119
32263
32351
32459
32503
32365
32230
32081
31803
31552
31438
31367
31263
31255
31308
31387
31452
31569
31741
31916
32083
32247
32438
32475
32437
32423
32240
31980
31764
31562
31373
31271
31215
31165
31216
31260
31303
31427
31569
31679
31879
32086
32185
32212
32247
32193
31989
31823
31614
31357
31140
31023
30950
30915
30963
31009
31076
31190
31287
31418
31636
31772
31942
31995
31971
31930
31721
31490
31244
31034
30873
30753
30727
30700
30709
30775
30860
30958
31119
31260
31450
31665
31807
31831
31839
31751
31595
31391
31185
30951
30805
30713
30679
30687
30727
30817
30933
31052
31216
31427
31604
31788
31990
32045
32052
32038
31895
31706
31534
31347
31202
31163
31164
31195
31260
31389
31519
31663
31889
32091
32276
32551
32766
32816
32847
32880
32765
32529
32353
32204
32071
31980
31997
32044
32092
32181
32346
32500
32622
32823
33110
33317
33415
33471
33560
33543
33311
33132
32962
32820
32599
32513
32537
32519
32509
32647
32829
32927
33005
33227
33436
33531
33757
33871
33770
33675
33603
33419
33089
32892
32793
32638
32642
32687
32655
32710
32903
32976
33079
33325
33486
33602
33833
33899
33781
33732
33655
33357
33120
33004
32817
32727
32758
32696
32736
32882
32931
33044
33254
33357
33581
33799
33816
33991
33888
33831
33747
33402
33255
33081
32860
32804
32805
32743
32807
32934
32951
33116
33340
33443
33653
33946
33959
34023
34078
33869
33697
33599
33362
33073
33013
32869
32775
32823
32841
32857
33012
33169
33225
33484
33676
33743
33971
33984
33872
33870
33712
33439
33295
33067
32881
32852
32787
32725
32774
32877
32889
33065
33279
33366
33602
33837
33921
33871
33899
33873
33644
33415
33242
33058
32835
32766
32763
32748
32719
32876
33021
33048
33240
33439
33526
33764
33933
33871
33833
33841
33600
33349
33183
32972
32793
32807
32789
32723
32768
32893
33005
33050
33233
33476
33595
33727
33938
33951
33827
33799
33579
33287
33147
32903
32692
32637
32580
32516
32612
32701
32759
32958
33036
33199
33439
33498
33613
33764
33622
33517
33387
33078
32932
32625
32513
32476
32454
32399
32516
32555
32714
32935
33041
33207
33521
33606
33753
33909
33844
33704
33636
33431
33127
32997
32850
32708
32679
32752
32759
32852
33028
33069
33315
33452
33606
33869
33863
33900
33972
33771
33618
33476
33167
32902
32819
32743
32598
32573
32660
32682
32831
32917
33053
33319
33405
33522
33685
33734
33619
33479
33383
33148
32831
32630
32547
32455
32359
32387
32477
32582
32625
32749
32967
33175
33268
33435
33591
33709
33574
33447
33348
33125
32808
32647
32582
32483
32394
32438
32503
32508
32607
32790
32911
33027
33287
33503
33518
33615
33638
33391
33208
33049
32811
32572
32471
32429
32358
32324
32377
32487
32591
32665
32843
33082
33212
33338
33461
33563
33439
33279
33190
32966
32669
32504
32381
32263
32281
32247
32211
32255
32300
32290
32241
32236
32230
32099
31949
31799
31649
31500
31331
31122
30881
30718
30695
30807
31070
31415
31748
32188
32775
33360
34015
34931
35640
36138
36743
37591
38253
38764
39287
40024
40839
41444
41556
41495
41547
41199
40436
39798
38895
37479
35941
34612
33568
32692
32303
32278
32421
32759
33111
33287
33482
33626
33533
33542
33517
33381
33481
33505
33611
33900
34032
34287
34526
34452
34530
34451
34095
33823
33535
33070
32807
32468
32178
32060
31907
31817
31825
31831
31821
31898
31987
32046
32135
32271
32351
32263
32202
32095
31892
31692
31506
31308
31199
31127
31118
31156
31168
31279
31426
31559
31746
31959
32100
32292
32429
32387
32393
32263
32047
31852
31647
31450
31362
31316
31279
31288
31370
31458
31598
31775
31935
32123
32372
32469
32590
32639
32533
32423
32308
32031
31782
31613
31486
31411
31399
31438
31511
31583
31725
31909
32039
32239
32453
32557
32639
32706
32647
32463
32278
32111
31879
31676
31585
31509
31463
31507
31580
31652
31751
31955
32128
32260
32458
32663
32695
32775
32614
32507
32263
32071
31814
31657
31596
31486
31478
31517
31560
31645
31751
31874
32046
32270
32404
32566
32652
32613
32604
32396
32204
31995
31748
31536
31429
31315
31315
31347
31373
31460
31617
31737
31831
32007
32213
32319
32364
32428
32385
32187
32033
31734
31535
31356
31203
31135
31108
31123
31142
31263
31399
31495
31609
31809
31996
32107
32215
32263
32129
31980
31823
31580
31343
31164
31017
30959
30945
30967
31007
31123
31233
31341
31541
31759
31882
32079
32119
32117
32100
31916
31720
31565
31361
31164
31097
31061
31015
31065
31131
31263
31398
31522
31740
31908
32071
32292
32340
32367
32405
32223
32126
31869
31714
31565
31456
31524
31516
31570
31696
31780
31999
32197
32337
32583
32831
33011
32999
33061
33095
32902
32736
32628
32407
32217
32196
32135
32128
32214
32289
32388
32593
32766
32863
33150
33389
33447
33631
33663
33494
33413
33260
32951
32731
32629
32561
32436
32431
32513
32519
32611
32794
33007
33063
33328
33561
33567
33664
33759
33566
33463
33364
33047
32804
32728
32562
32543
32563
32516
32675
32724
32866
33076
33128
33404
33579
33662
33866
33765
33684
33607
33362
33088
32943
32700
32669
32623
32533
32606
32750
32751
32909
33157
33279
33388
33588
33799
33846
33729
33685
33628
33420
33108
32889
32831
32732
32608
32667
32739
32743
32804
32996
33181
33271
33417
33680
33862
33789
33777
33761
33489
33406
33178
32857
32767
32695
32575
32669
32716
32702
32871
32989
33082
33319
33575
33702
33736
33839
33894
33751
33538
33422
33213
32913
32804
32727
32631
32586
32643
32775
32837
32890
33121
33267
33374
33585
33783
33810
33683
33702
33583
33287
33089
32943
32734
32582
32614
32549
32590
32740
32775
33005
33076
33210
33502
33567
33693
33841
33686
33672
33471
33285
33120
32788
32706
32623
32513
32603
32550
32639
32791
32837
33087
33126
33404
33531
33655
33788
33620
33630
33347
33221
32967
32679
32619
32523
32390
32396
32490
32514
32570
32775
32818
33070
33182
33334
33510
33461
33568
33356
33262
33070
32770
32652
32476
32319
32355
32327
32354
32534
32575
32812
32973
33116
33436
33497
33671
33815
33707
33606
33611
33341
33069
32876
32814
32648
32615
32705
32678
32719
32945
33028
33127
33390
33535
33647
33878
33829
33879
33842
33532
33390
33183
32875
32831
32661
32507
32538
32551
32534
32734
32868
32947
33214
33439
33471
33604
33767
33661
33596
33537
33196
32950
32806
32641
32463
32546
32424
32557
32639
32703
32943
32985
33215
33436
33495
33662
33786
33630
33630
33447
33119
33013
32762
32598
32564
32431
32557
32541
32601
32805
32864
33003
33268
33375
33532
33690
33572
33578
33606
33400
33377
33070
32879
32807
32599
32508
32544
32584
32557
32724
32863
32892
33068
33364
33519
33543
33649
33706
33517
33437
33370
33132
32854
32761
32655
32508
32519
32567
32450
32439
32476
32377
32366
32364
32183
32132
32057
31871
31720
31636
31516
31252
31083
31042
31051
31323
31646
31921
32373
32918
33411
34215
35003
35563
36334
36987
37718
38242
38663
39478
40357
40782
41365
41754
41647
41350
41039
40423
39543
38383
37227
35819
34236
33280
32425
31993
32089
32247
32561
33004
33186
33503
33572
33570
33655
33437
33479
33483
33402
33639
33758
33903
34278
34374
34479
34638
34521
34257
34055
33846
33394
33031
32799
32450
32243
32149
32072
31955
31967
32074
32018
32095
32278
32316
32383
32531
32439
32388
32375
32091
31943
31772
31518
31414
31372
31287
31327
31415
31430
31548
31734
31825
32021
32271
32327
32543
32635
32474
32509
32232
32103
31868
31584
31503
31436
31364
31451
31438
31520
31712
31805
31932
32200
32364
32435
32595
32720
32661
32508
32413
32295
32043
31783
31695
31669
31567
31559
31639
31729
31742
31905
32132
32246
32383
32616
32764
32737
32725
32694
32575
32322
32160
32018
31770
31724
31694
31612
31640
31780
31869
31911
32074
32327
32493
32567
32721
32876
32807
32647
32551
32428
32237
31952
31775
31748
31724
31619
31676
31815
31837
32007
32211
32291
32519
32751
32705
32763
32796
32574
32458
32298
31996
31759
31626
31579
31453
31463
31568
31671
31686
31857
32033
32100
32285
32505
32632
32575
32550
32484
32191
32076
31751
31604
31362
31319
31215
31246
31262
31396
31475
31556
31787
31853
32043
32233
32311
32292
32309
32179
31923
31698
31527
31264
31111
31071
31034
30965
31058
31188
31239
31398
31607
31732
31933
32163
32156
32194
32211
32021
31879
31751
31485
31246
31156
31104
31007
31079
31140
31171
31364
31452
31612
31895
32032
32191
32389
32286
32373
32300
32045
31911
31767
31495
31435
31477
31420
31438
31562
31725
31879
31994
32127
32364
32654
32820
32854
32991
33007
32797
32716
32616
32380
32131
32102
32060
31975
32078
32167
32159
32371
32550
32614
32916
33194
33282
33314
33468
33472
33222
33057
32964
32720
32449
32444
32252
32314
32282
32308
32511
32516
32738
32898
32976
33319
33358
33503
33609
33429
33423
33255
32988
32863
32612
32415
32422
32388
32319
32453
32527
32588
32823
32919
33108
33378
33423
33649
33599
33513
33521
33364
32992
32847
32711
32503
32391
32398
32491
32562
32546
32656
32883
33077
33165
33301
33554
33727
33634
33553
33551
33406
33067
32858
32756
32611
32452
32535
32551
32478
32671
32806
32819
33086
33316
33381
33538
33748
33701
33574
33567
33359
33039
32910
32684
32507
32519
32412
32415
32580
32593
32705
32983
33025
33175
33475
33639
33586
33717
33654
33399
33323
33143
32767
32643
32585
32405
32374
32438
32525
32519
32713
32918
32965
33143
33446
33572
33535
33642
33639
33338
33247
33096
32756
32508
32470
32455
32316
32296
32437
32600
32653
32718
32955
33226
33260
33415
33618
33503
33439
33443
33234
32897
32767
32634
32374
32396
32373
32340
32487
32577
32595
32789
33043
33076
33238
33497
33599
33496
33497
33444
33199
32849
32668
32542
32284
32247
32322
32295
32263
32399
32631
32656
32807
33090
33276
33263
33375
33501
33303
33105
32995
32758
32426
32350
32249
32071
32031
32135
32247
32236
32427
32695
32766
33008
33324
33335
33576
33601
33420
33394
33269
32923
32762
32651
32423
32354
32410
32455
32433
32577
32807
32968
33013
33327
33603
33732
33687
33799
33799
33490
33339
33219
32879
32639
32613
32582
32420
32402
32537
32463
32577
32853
32935
33118
33429
33420
33504
33641
33527
33260
33164
33018
32711
32430
32366
32401
32256
32287
32455
32546
32549
32729
33005
33111
33286
33567
33661
33503
33484
33427
33079
32932
32740
32452
32430
32382
32247
32308
32476
32532
32526
32711
33014
33076
33295
33572
33648
33508
33476
33444
33095
32922
32813
32516
32348
32369
32342
32274
32351
32565
32717
32719
32916
33237
33329
33422
33574
33615
33586
33287
33214
33038
32668
32503
32495
32375
32247
32355
32463
32383
32464
32612
32586
32591
32705
32587
32294
32167
31937
31564
31371
31191
30892
30726
30681
30722
30828
31195
31612
31917
32447
33062
33560
34415
35249
35732
36391
36996
37428
38204
38520
39271
40157
40661
41374
41767
41735
41583
41311
40534
39846
38908
37482
36246
34746
33529
32555
32031
31910
32083
32334
32444
32775
33141
33204
33287
33497
33473
33391
33614
33717
33882
34116
34218
34548
34780
34647
34658
34539
34055
33831
33465
32987
32805
32575
32334
32303
32087
32164
32207
32140
32263
32429
32476
32478
32620
32637
32492
32519
32199
32042
31845
31532
31439
31411
31263
31303
31417
31412
31538
31766
31803
31965
32263
32346
32447
32630
32651
32455
32337
32255
31937
31741
31655
31479
31433
31524
31516
31519
31700
31832
31889
32119
32422
32555
32610
32755
32815
32606
32605
32351
32079
31957
31804
31593
31546
31623
31589
31671
31877
31903
32071
32351
32519
32559
32788
32973
32922
32751
32721
32560
32230
32086
31917
31690
31646
31751
31796
31751
31929
32108
32164
32325
32584
32801
32878
32858
32953
32932
32647
32471
32346
32021
31862
31873
31823
31678
31804
31902
31908
32059
32287
32302
32531
32842
32823
32916
33020
32804
32615
32493
32282
31910
31825
31692
31546
31647
31596
31637
31812
31936
31975
32174
32454
32476
32639
32799
32668
32545
32508
32151
31978
31842
31553
31393
31453
31367
31330
31439
31535
31599
31828
31959
32066
32354
32507
32437
32458
32475
32194
31941
31726
31588
31313
31179
31204
31228
31185
31207
31372
31495
31548
31829
32063
32103
32259
32407
32363
32199
32126
31924
31550
31343
31284
31209
31044
31111
31119
31159
31364
31495
31553
31863
31998
32149
32414
32358
32382
32423
32143
31970
31850
31535
31478
31413
31297
31412
31451
31508
31765
31831
32036
32301
32376
32697
32900
32879
32940
33001
32774
32540
32404
32223
31934
31927
31964
31866
31895
32081
32189
32247
32519
32716
32835
33143
33226
33270
33415
33260
33108
33055
32639
32569
32303
32320
32277
32131
32244
32415
32435
32447
32655
32934
32988
33183
33415
33517
33383
33263
33178
33052
32705
32463
32405
32355
32151
32201
32358
32374
32404
32623
32773
32870
33222
33279
33427
33615
33481
33391
33375
33023
32900
32599
32434
32465
32302
32383
32398
32408
32676
32655
32879
33174
33207
33495
33533
33602
33709
33485
33441
33107
32967
32747
32507
32535
32342
32480
32396
32495
32757
32732
33012
33075
33336
33570
33533
33661
33772
33519
33429
33311
32948
32825
32671
32458
32524
32527
32423
32614
32759
32769
33062
33126
33388
33649
33601
33767
33791
33521
33439
33319
32919
32841
32715
32471
32492
32558
32449
32560
32774
32756
32911
33162
33220
33535
33551
33583
33684
33499
33356
33276
32881
32707
32669
32423
32391
32455
32444
32478
32683
32778
32850
33145
33275
33382
33650
33551
33535
33548
33239
33175
32921
32601
32590
32352
32359
32412
32313
32425
32639
32615
32845
33071
33085
33367
33534
33439
33527
33403
33213
33248
33003
32935
33013
32797
32863
32903
32732
32799
32835
32655
32746
32712
32655
32762
32761
32707
32839
32813
32655
32728
32767
32762
32630
32593
32673
32710
32608
32574
32652
32710
32607
32551
32623
32668
32501
32550
32607
32447
32547
32517
32395
32537
32505
32479
32596
32551
32479
32596
32602
32510
32610
32573
32517
32641
32516
32563
32652
32514
32644
32647
32629
32786
32663
32843
32746
32884
32895
32803
32953
32932
32838
32966
32879
32851
32980
32858
32839
32952
32831
32804
32884
32877
32791
32916
32956
32841
32954
32877
32824
32910
32924
32738
32775
32860
32698
32666
32736
32756
32646
32767
32623
32604
32731
32707
32657
32775
32729
32682
32828
32686
32791
32659
32740
32757
32615
32681
32743
32579
32677
32678
32591
32656
32687
32609
32746
32767
32679
32820
32718
32723
32871
32687
32747
32803
32665
32703
32803
32644
32639
32743
32608
32647
32799
32650
32775
32807
32757
32895
32759
32903
32735
32847
32725
32842
32731
32709
32842
32703
32788
32738
32715
32859
32759
32774
32881
32748
32902
32775
32908
32770
32766
32838
32620
32631
32323
32227
31986
31661
31452
31103
30940
30910
30763
30822
30849
30743
30846
30849
31068
31361
31615
32041
32207
32734
33312
33826
34613
34992
35668
36471
37101
37933
38943
39830
41182
42132
42601
43293
43271
43236
42969
42068
41335
40287
38647
37150
35502
33845
32831
32116
31931
32214
32592
32969
33540
33970
34002
34122
34236
34001
33951
34071
33930
33924
34127
34092
34031
34119
33866
33687
33639
33401
33153
33143
32965
32820
32805
32676
32462
32470
32350
32149
32100
32077
31832
31851
31673
31695
31687
31509
31580
31624
31525
31657
31687
31604
31748
31655
31742
31701
31631
31754
31644
31684
31718
31572
31633
31679
31595
31717
31574
31623
31708
31618
31718
31636
31591
31683
31559
31703
31623
31682
31886
31876
32100
32219
32215
32311
32092
32071
31859
31708
31681
31445
31426
31490
31399
31554
31471
31602
31782
31799
32107
32121
32391
32325
32452
32361
32262
32213
31911
31847
31543
31565
31383
31397
31500
31439
31620
31671
31790
32043
32075
32359
32455
32497
32612
32355
32335
32055
31863
31782
31521
31447
31439
31343
31491
31413
31526
31704
31692
31949
32181
32215
32419
32516
32327
32348
32244
31948
31844
31636
31374
31377
31311
31236
31356
31396
31361
31564
31744
31808
32126
32135
32331
32404
32199
32164
32036
31703
31582
31431
31173
31140
31121
31013
31104
31183
31170
31359
31551
31636
31868
32070
31992
32028
32105
31887
31692
31599
31313
31092
31057
30849
30812
30903
30863
30930
31101
31231
31283
31483
31772
31846
31950
32087
32007
31839
31773
31644
31298
31196
31023
30919
30963
30890
30930
31122
31142
31350
31435
31722
31779
32038
32209
32161
32245
31991
31963
31679
31516
31366
31260
31269
31223
31350
31404
31463
31726
31868
32004
32365
32464
32686
32935
32797
32863
32804
32541
32486
32159
32016
31985
31833
31916
32000
31952
32177
32378
32414
32609
32916
33102
33212
33383
33474
33263
33159
33135
32775
32687
32466
32325
32279
32260
32330
32503
32620
32708
32768
32935
33142
33310
33555
33652
33555
33488
33449
33308
32901
32714
32635
32555
32374
32404
32537
32620
32597
32735
33020
33011
33223
33535
33513
33740
33719
33559
33543
33279
33003
32907
32679
32517
32591
32412
32519
32671
32677
32769
33015
33212
33281
33588
33765
33689
33799
33702
33432
33370
33090
32807
32775
32540
32569
32628
32561
32576
32796
32962
32972
33274
33468
33534
33789
33857
33734
33796
33511
33311
33231
32855
32709
32759
32533
32617
32743
32666
32769
33030
33040
33333
33573
33597
33796
33897
33746
33826
33511
33506
33102
32959
32811
32618
32663
32519
32716
32654
32923
32903
33158
33380
33568
33734
33826
33767
33887
33795
33522
33396
33234
32881
32735
32769
32652
32556
32604
32636
32851
32999
32997
33262
33448
33532
33767
33871
33759
33791
33583
33302
33215
32877
32664
32663
32703
32531
32568
32775
32848
32828
33081
33317
33387
33630
33823
33719
33830
33862
33516
33426
33200
32845
32761
32727
32489
32615
32612
32634
32876
32900
32999
33315
33381
33553
33822
33685
33767
33743
33441
33314
33073
32796
32775
32507
32550
32591
32509
32711
32657
32838
33115
33113
33431
33454
33638
33783
33588
33637
33348
33111
32980
32646
32630
32398
32463
32335
32391
32511
32524
32817
32796
33091
33145
33423
33525
33467
33578
33287
33260
32903
32762
32500
32321
32364
32221
32179
32319
32487
32493
32622
32897
33096
33175
33402
33662
33780
33620
33557
33567
33276
32952
32775
32772
32580
32495
32590
32727
32677
32834
33095
33255
33260
33452
33674
33864
33838
33732
33721
33484
33236
33132
32759
32584
32600
32455
32361
32503
32554
32607
32789
33042
33055
33223
33510
33620
33525
33514
33555
33348
32999
32800
32724
32453
32327
32373
32452
32394
32421
32577
32790
32998
33020
33204
33487
33652
33542
33621
33604
33303
33031
32887
32695
32439
32447
32447
32322
32445
32517
32535
32772
32862
32961
33257
33350
33378
33553
33515
33305
33232
33115
32665
32559
32515
32319
32255
32358
32351
32343
32542
32745
32753
32959
33287
33390
33411
33583
33585
33301
33213
33079
32711
32583
32468
32231
32263
32167
32054
32145
31943
31885
31908
31661
31620
31613
31382
31410
31355
31129
31007
30807
30466
30351
30503
30670
30870
31262
31690
32223
33086
33944
34567
35375
36458
37482
38288
39232
40452
41446
42409
43470
43999
44039
44093
44148
43909
43192
42240
41367
40199
38508
36748
35393
34195
33455
33339
33572
33927
34161
34239
34332
34287
34076
33719
33652
33660
33627
33581
33780
34009
34085
34043
34092
34247
34165
33919
33838
33749
33287
33009
32772
32390
31946
31684
31605
31461
31280
31306
31263
31229
31372
31453
31453
31694
31919
31846
31927
32028
31929
31615
31452
31335
31034
30895
30948
30798
30860
30963
30990
31053
31242
31505
31569
31814
32071
32101
32087
32108
32123
31833
31593
31469
31359
31175
31040
31087
31068
31119
31329
31329
31495
31763
31900
32028
32285
32436
32327
32397
32255
31993
31892
31676
31367
31292
31303
31235
31178
31310
31485
31452
31620
31870
32007
32106
32351
32535
32519
32357
32337
32234
31860
31671
31607
31346
31338
31387
31314
31358
31535
31708
31725
31847
32138
32351
32364
32511
32643
32503
32359
32317
32066
31732
31679
31482
31380
31393
31439
31503
31517
31583
31782
32022
32202
32229
32428
32647
32615
32480
32423
32303
31910
31714
31606
31382
31289
31310
31404
31310
31402
31621
31588
31774
32074
32092
32282
32417
32306
32284
32223
31908
31808
31516
31284
31234
31161
31021
31135
31055
31156
31380
31426
31527
31818
31996
31980
32110
32277
32100
31999
31933
31565
31395
31324
31182
31003
31035
31044
30974
31118
31271
31284
31464
31777
31884
32012
32167
32305
32125
32004
31927
31690
31303
31167
31159
31093
30930
31029
31153
31151
31249
31429
31700
31887
32005
32279
32388
32359
32412
32408
32119
31919
31845
31679
31495
31565
31629
31516
31649
31860
32037
32112
32415
32677
32767
33045
33242
33156
33190
33188
32934
32692
32548
32463
32255
32164
32183
32357
32343
32415
32688
32895
32885
33173
33500
33499
33692
33747
33592
33574
33511
33120
32908
32879
32603
32623
32675
32575
32628
32865
32827
33031
33262
33303
33581
33797
33735
33880
33799
33580
33543
33244
32963
32926
32813
32584
32587
32757
32639
32753
33026
32989
33127
33414
33631
33630
33812
33924
33697
33575
33560
33301
32965
32846
32800
32549
32530
32687
32596
32692
32967
32953
33130
33431
33516
33636
33917
33766
33788
33729
33375
33205
33029
32736
32785
32619
32586
32736
32628
32862
32860
33007
33319
33369
33540
33839
33748
33843
33903
33646
33431
33348
33021
32754
32660
32746
32583
32670
32743
32747
33015
33063
33148
33407
33700
33673
33751
33946
33687
33559
33511
33183
32924
32891
32650
32549
32654
32613
32613
