ECG
32879
33132
33431
33637
33816
33914
33895
33822
33756
33687
33582
33342
33139
33053
32875
32769
32711
32630
32599
32710
32933
33103
33196
33479
33764
33913
33921
33973
33959
33752
33616
33488
33347
33271
33099
32938
32832
32775
32768
32828
32955
33013
33223
33493
33702
33886
33956
33984
34016
33956
33871
33780
33626
33331
33200
33046
32852
32768
32869
33025
33226
33541
33773
33884
34035
34158
34158
34126
34064
34100
34025
33945
33790
33624
33386
33099
32992
33023
33048
33162
33383
33574
33739
33860
34014
34110
33985
33990
33935
33844
33793
33640
33464
33306
33159
33047
32863
32807
32807
32827
32923
33090
33310
33496
33645
33627
33679
33671
33686
33626
33533
33471
33287
33151
33014
32911
32743
32625
32662
32703
32862
33002
33148
33140
33326
33407
33433
33548
33598
33511
33446
33313
33197
33131
33067
32925
32869
32774
32695
32794
32978
33196
33372
33537
33695
33697
33710
33644
33543
33465
33284
33145
33085
32973
32926
32942
32923
32856
32994
33080
33325
33552
33782
33889
33924
33866
33666
33318
32728
32338
31945
31534
31137
30727
30343
30162
29978
29923
29996
30143
30284
30288
30119
29642
29130
29054
29406
29864
30244
30760
31669
32580
33366
34250
35397
36534
37732
39059
40770
42223
43375
44752
46596
48492
50357
52103
53622
54752
55430
55700
55524
55176
54856
54199
53212
52124
51370
50689
49885
48670
47124
45452
43878
42329
40495
38740
37191
35892
34751
33718
32745
31693
30880
30395
30069
29863
29756
29573
29364
29295
29300
29431
29516
29639
29936
30151
30165
30135
30095
30152
30084
30191
30266
30295
30273
30111
30087
30119
30119
30262
30391
30719
31125
31610
31847
31946
32090
32202
32308
32295
32149
31935
31728
31494
31188
30858
30581
30431
30438
30534
30727
30983
31296
31463
31434
31264
31061
30964
30953
31034
31255
31343
31431
31604
31774
31687
31246
30657
29940
29274
28679
28177
27909
27976
28353
28863
29360
29645
29603
29441
29210
29156
29103
28394
27221
26280
25900
26015
26644
27531
28286
29194
30352
31544
32549
33276
33846
34039
34106
34044
33854
33605
33445
33340
33241
33066
32935
32910
32708
32262
31902
31491
31080
30420
29752
29387
29407
29268
29154
29423
29999
30263
30284
30263
30577
31124
31862
32206
32268
32257
32087
31727
31311
30879
30506
30244
30004
29876
29783
29663
29636
29654
29725
29887
30132
30393
30678
30853
30946
31047
31178
31351
31559
31846
32150
32365
32452
32528
32596
32613
32591
32543
32544
32490
32352
32408
32518
32640
32855
33014
33158
33350
33476
33518
33442
33367
33413
33466
33586
33540
33513
33576
33706
33799
33880
33984
34109
34228
34268
34284
34335
34381
34468
34426
34406
34351
34332
34323
34390
34461
34534
34584
34771
34883
34898
34951
35060
35177
35319
35415
35495
35572
35756
35847
35800
35772
35748
35582
35445
35375
35433
35404
35335
35175
35135
35043
34895
34749
34489
34528
34612
34721
34769
34822
34750
34733
34849
34733
34593
34434
34255
34087
34004
33799
33670
33537
33457
33444
33335
33148
33078
32951
32691
32551
32458
32454
32476
32327
32216
32143
32116
32132
32051
32031
32036
31921
31895
31734
31615
31456
31278
31176
31225
30948
30895
30928
30909
30689
30657
30727
30735
30712
30767
30757
30783
30816
30711
30604
30527
30390
30314
30231
30207
30241
30196
30098
29935
29823
29719
29640
29620
29647
29664
29600
29566
29652
29828
30074
30109
30206
30262
30385
30484
30532
30503
30476
30453
30415
30489
30599
30820
30796
30815
30863
30881
30829
30731
30693
30658
30623
30542
30384
30247
30094
29957
29757
29563
29575
29575
29638
29686
29783
29831
29922
30056
30167
30303
30385
30439
30513
30663
30720
30727
30693
30788
30930
30937
31023
31100
31191
31276
31391
31423
31463
31412
31433
31413
31353
31402
31436
31418
31348
31292
31302
31254
31202
31204
31136
31097
31095
31023
30936
30820
30837
30914
30942
30835
31015
31188
31184
31234
31292
31448
31511
31513
31413
31433
31495
31643
31705
31717
31690
31604
31630
31642
31638
31623
31548
31491
31410
31403
31428
31445
31451
31396
31303
31247
31205
31183
31183
31213
31300
31359
31411
31444
31534
31653
31831
31870
31968
32087
32207
32250
32263
32215
32164
32118
32083
32024
32020
32013
31965
31950
31936
31960
32020
32032
32095
32156
32168
32202
32252
32327
32391
32394
32376
32335
32251
32241
32246
32250
32232
32243
32295
32316
32404
32508
32565
32614
32636
32628
32614
32541
32533
32472
32491
32540
32575
32524
32524
32548
32559
32588
32596
32647
32709
32736
32715
32750
32758
32756
32703
32680
32708
32700
32662
32610
32604
32577
32557
32608
32655
32637
32575
32629
32676
32704
32756
32769
32762
32775
32767
32746
32727
32683
32661
32634
32590
32540
32571
32597
32636
32699
32828
32804
32839
32892
32923
32926
32940
33023
33031
32967
32775
32738
32708
32615
32498
32394
32371
32415
32452
32588
32726
32847
32969
33031
33060
33094
33012
32988
32933
32792
32620
32652
32673
32655
32690
32775
32685
32594
32647
32620
32604
32774
32951
32992
32974
32972
33041
32961
32942
32960
32894
32999
32970
32874
32900
32804
32589
32678
32747
32974
32981
33075
33006
32940
32924
32903
32792
32668
32503
32349
32427
32486
32467
32385
32216
32246
32278
32263
32387
32527
32770
32975
33150
33242
33349
33380
33375
33329
33295
33112
33044
32940
33050
33128
33052
33060
33091
33115
33177
33279
33383
33396
33348
33256
33318
33456
33390
33272
33231
33190
33077
32994
32800
32764
32890
32931
32877
32863
32908
32724
32718
32711
32750
32775
32790
32691
32535
32494
32536
32559
32486
32316
32377
32475
32410
32325
32361
32535
32666
32682
32555
32476
32428
32413
32338
32458
32372
32366
32263
32305
32388
32352
32205
32075
32071
32087
32179
32214
32306
32287
32294
32327
32336
32423
32464
32562
32738
32860
32852
32858
32906
32876
32840
32913
32796
32708
32772
32754
32728
32665
32671
32711
32678
32758
32856
33005
33068
33150
33090
33022
32966
32839
32719
32684
32737
32726
32647
32551
32556
32586
32582
32537
32426
32263
32036
31973
31923
31868
31892
32038
32240
32439
32580
32841
33222
33607
34044
34567
35138
35880
36734
37734
38728
39768
40878
42020
43264
44494
45762
46840
47792
48390
48948
49415
49661
49751
49888
49875
49460
48775
48054
47220
46013
44807
43603
42159
40508
38874
37374
35953
34589
33380
32389
31541
30786
30182
29621
29237
29068
29016
29039
29106
29233
29343
29333
29244
29173
29284
29300
29199
29180
29204
29287
29428
29608
29759
29892
29993
30105
30302
30374
30495
30678
30801
30903
30863
30894
31048
31191
31228
31111
31004
31004
31070
31030
31005
30991
31038
31070
31071
31021
31057
31080
31158
31188
31270
31294
31380
31511
31570
31546
31620
31767
31751
31604
31492
31428
31338
31416
31519
31574
31620
31572
31676
32016
32100
32169
32260
32279
32169
32099
31980
31849
31802
31728
31726
31895
32038
32186
32273
32235
32263
32310
32321
32383
32449
32354
32288
32135
32178
32271
32170
32028
32081
32175
32157
32196
32310
32362
32514
32632
32599
32669
32628
32516
32506
32444
32479
32636
32737
32695
32639
32537
32506
32456
32362
32324
32365
32471
32455
32452
32492
32493
32532
32511
32516
32445
32591
32618
32622
32631
32676
32702
32710
32671
32607
32530
32514
32615
32796
32892
32916
32914
32990
33030
33105
33164
33159
33063
33080
33059
33020
33101
33255
33303
33322
33309
33250
33204
33157
33127
33327
33470
33483
33436
33420
33423
33502
33681
33735
33820
33727
33470
33467
33423
33335
33247
33304
33340
33413
33337
33339
33339
33433
33565
33685
33599
33510
33760
33935
34004
34013
34044
34260
34391
34444
34548
34474
34410
34364
34207
34150
34080
34047
34063
34202
34393
34543
34730
34903
34940
34994
35020
35068
35068
35129
35191
35178
35066
34920
34799
34626
34565
34641
34724
34853
34927
35000
35087
35268
35367
35300
35239
35281
35239
35173
35116
35015
34913
34702
34561
34514
34479
34411
34351
34439
34430
34421
34503
34556
34639
34687
34691
34637
34562
34478
34344
34228
34043
33892
33543
33344
33358
33223
32988
33014
33097
33162
33198
33202
33188
33165
33263
33287
33273
33213
33086
32917
32785
32700
32628
32565
32549
32508
32492
32441
32341
32207
32228
32283
32421
32519
32472
32439
32414
32465
32358
32386
32420
32350
32218
32114
31964
31948
32030
32174
32288
32295
32390
32532
32529
32434
32474
32463
32453
32375
32318
32204
32123
32125
32018
31990
31903
31831
31885
31948
32039
32085
32207
32299
32319
32322
32324
32335
32317
32263
32293
32118
32003
31921
31971
31909
31836
31810
31855
31951
32053
32296
32447
32487
32633
32550
32551
32592
32564
32484
32412
32268
32108
32020
31975
32007
32039
32051
32092
32214
32403
32545
32703
32818
32942
33015
33069
33102
33089
33046
32932
32802
32682
32583
32490
32439
32367
32337
32350
32374
32498
32695
32828
32977
33064
33156
33170
33166
33045
32942
32929
32909
32806
32775
32774
32735
32684
32633
32597
32669
32796
32871
33023
33160
33271
33302
33340
33322
33344
33276
32999
32828
32830
32782
32681
32538
32403
32358
32554
32674
32890
33098
33282
33415
33511
33588
33601
33749
33664
33527
33423
33297
33200
33117
33050
33031
32996
32932
32943
32997
33090
33191
33287
33390
33487
33572
33628
33593
33486
33447
33371
33376
33308
33200
33103
32981
32938
32923
32924
32969
33017
33100
33239
33362
33446
33511
33614
33671
33655
33625
33519
33376
33152
33172
33101
33063
33050
33056
33102
33171
33196
33156
33188
33262
33479
33525
33582
33609
33458
33386
33311
33184
33050
32999
32967
32911
32871
32895
32932
32966
33170
33372
33506
33559
33726
33799
33919
33873
33844
33774
33658
33551
33487
33380
33282
33128
33015
33035
33105
33189
33287
33436
33613
33829
33985
34069
34158
34226
34311
34346
34405
34426
34386
34375
34337
34204
34151
34270
34366
34608
34774
34964
35202
35415
35492
35587
35628
35583
35501
35435
35296
35407
35359
35303
35317
35316
35238
35236
35263
35361
35479
35618
35729
35837
35892
35951
36064
36087
36066
36060
35998
35831
35740
35684
35540
35493
35478
35412
35431
35481
35573
35651
35820
35989
36073
36182
36254
36300
36253
36174
36095
35961
35896
35787
35716
35663
35675
35695
35748
35806
35924
36053
36221
36388
36466
36500
36551
36612
36607
36594
36532
36424
36237
36048
35862
35796
35677
35632
35647
35733
35868
36023
36215
36372
36542
36756
36924
36999
37083
37159
37152
37043
36959
36847
36755
36648
36544
36487
36517
36644
36813
36953
37100
37252
37358
37447
37442
37401
37383
37298
37058
36913
36774
36682
36568
36359
36103
35959
35890
35879
35981
36161
36369
36647
36925
37094
37348
37588
37892
38344
38976
39544
40166
40865
41750
42756
43874
45028
46242
47430
48836
50232
51580
52772
53796
54629
55269
55792
56198
56518
56692
56621
56236
55535
54652
53536
52241
50885
49492
47872
46256
44798
43399
41873
40564
39348
38316
37368
36588
35828
35223
34885
34751
34653
34596
34653
34712
34694
34718
34817
35065
35161
35335
35485
35606
35723
35845
35892
35988
35892
35879
35782
35762
35733
35752
35748
35735
35737
35879
35916
35980
36092
36314
36444
36458
36539
36634
36671
36711
36684
36615
36529
36466
36398
36244
36036
35940
35919
35898
35919
36013
36094
36220
36332
36391
36427
36367
36278
36263
36231
36217
36212
36013
35830
35684
35607
35575
35534
35598
35671
35796
35919
36020
35968
36088
36202
36270
36328
36369
36434
36405
36327
36200
36126
36006
35916
35719
35649
35682
35692
35745
35817
35900
35974
36095
36119
36071
36036
35951
35876
35752
35687
35620
35580
35513
35492
35499
35506
35492
35607
35717
35836
35999
36150
36164
36237
36255
36244
36180
35999
35877
35774
35690
35598
35500
35372
35242
35186
35157
35185
35282
35379
35476
35696
35820
35928
35978
36025
36026
36005
35911
35777
35735
35598
35463
35324
35233
35133
35127
35140
35164
35259
35398
35530
35687
35766
35816
35810
35764
35620
35463
35380
35308
35205
35099
34966
34831
34729
34700
34743
34792
34832
34908
34983
35103
35169
35176
35185
35194
35204
35216
35143
35059
34988
34866
34764
34676
34615
34588
34567
34669
34743
34849
34953
35012
35039
35039
35067
35087
35093
35061
35014
34892
34817
34677
34574
34482
34476
34494
34492
34573
34647
34686
34746
34804
34756
34767
34744
34797
34818
34655
34503
34334
34151
33908
33651
33484
33413
33270
33225
33239
33301
33309
33277
33297
33281
33172
33183
33164
33016
32824
32567
32423
32270
32094
31943
31807
31691
31633
31597
31577
31582
31588
31642
31665
31615
31544
31456
31363
31258
31127
30955
30767
30566
30342
30123
29956
29855
29844
29687
29668
29645
29670
29718
29645
29605
29567
29528
29405
29340
29132
28958
28818
28740
28646
28516
28358
28244
28167
28116
28092
28116
28166
28231
28303
28338
28314
28315
28270
28138
27901
27714
27532
27408
27348
27246
27033
26975
26943
26933
26913
26952
27056
27063
27087
27118
27020
26994
27044
27045
26982
26886
26820
26751
26605
26479
26404
26340
26362
26388
26382
26406
26460
26484
26500
26590
26644
26733
26743
26716
26642
26516
26364
26186
26011
25891
25742
25726
25580
25639
25647
25676
25772
25899
26020
26154
26055
25829
25693
25660
25679
25654
25639
25188
25226
25035
24729
24655
24546
24492
24445
24356
24276
24274
24221
24045
23926
23757
23415
23271
23180
22965
22887
22771
22638
22562
22437
22192
22049
21973
21954
22047
22249
22206
22159
22364
22447
22445
22410
22368
22252
22068
21870
21637
21476
21279
21057
20944
20819
20772
20863
20926
21049
21105
21018
20871
20790
20845
20906
20937
20936
20822
20618
20423
20205
20087
20050
19946
19920
19983
20087
20088
20117
20238
20253
20201
20222
20082
19919
19770
19539
19210
19020
18805
18702
18622
18570
18631
18651
18516
18458
18510
18698
18709
18702
18623
18527
18534
18508
18533
18299
18267
18159
18005
17873
17767
17734
17588
17546
17605
17722
17922
17941
18097
17994
18063
18001
17826
17844
17831
17808
17588
17437
17304
17122
17078
17094
17020
16977
17073
17241
17383
17480
17607
17672
17595
17454
17388
17276
17238
17157
16985
16838
16873
16890
16811
16722
16716
16626
16449
16351
16465
16554
16633
16666
16690
16679
16497
16383
16359
16325
16243
16133
15983
15839
15823
15655
15527
15440
15557
15678
15812
15914
16031
16081
16127
16121
16042
15904
15735
15588
15475
15240
15078
15006
14909
14834
14869
14820
14844
14951
14983
15044
15162
15268
15211
15001
14758
14714
14454
14244
14174
14024
13858
13734
13584
13464
13478
13490
13510
13551
13609
13596
13687
13805
13790
13719
13557
13646
13630
